solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
234.0,69.6,1.96,2.0,2,81,59.3,27.9,5,2,153,32.9,233.3,241.9,222.4,75.3,2.96,0.0483,23.8,0
250.8,60.1,1.53,0.5,8,90,33.2,17.6,7,2,512,53.5,243.0,257.6,247.3,96.4,3.29,0.492,13.4,1
239.2,70.3,1.7,0.5,2,72,64.6,21.1,1,1,6,62.5,236.2,242.5,237.5,83.2,3.17,0.045,7.7,0
248.1,57.8,1.66,1.0,8,76,61.6,21.5,5,1,12,59.0,252.8,255.1,241.6,76.4,3.37,0.1573,13.5,0
246.3,52.7,1.69,2.0,8,82,53.4,24.3,3,2,62,55.2,246.4,253.3,239.9,86.8,3.16,0.1083,13.2,0
247.0,55.5,1.38,1.0,4,87,68.4,20.3,2,1,200,39.7,239.3,251.2,244.0,87.0,3.14,0.0194,12.9,0
250.0,48.1,1.88,2.0,2,80,30.6,20.5,2,1,8,48.7,249.4,262.3,241.5,96.6,3.23,0.158,11.4,0
247.4,63.4,1.45,0.5,2,76,52.0,22.1,2,0,142,39.5,249.6,255.5,240.6,88.6,3.43,0.0045,14.1,0
247.6,46.3,1.31,0.5,2,80,34.1,25.8,2,1,264,28.4,249.7,259.8,246.6,73.3,3.13,0.0693,14.1,0
248.9,55.1,1.57,0.5,8,78,46.0,17.9,1,0,956,32.3,246.5,254.6,246.4,77.0,3.32,0.06,13.8,1
230.3,64.2,1.77,1.0,2,78,21.0,22.0,1,0,41,64.9,227.5,231.3,222.4,100.0,3.5,0.3291,13.2,0
232.5,72.3,1.67,0.5,4,96,43.0,22.0,2,1,83,37.8,233.5,237.1,225.7,89.8,3.46,0.0911,11.7,0
238.3,62.1,1.65,0.5,4,90,27.6,20.2,6,2,52,39.0,233.6,244.8,232.7,80.3,3.13,0.0879,15.2,0
240.1,54.0,1.49,2.0,6,87,35.0,20.7,2,1,140,51.6,242.8,244.5,234.4,82.4,3.43,0.0328,20.0,0
249.8,55.3,1.17,2.0,6,72,25.9,27.2,0,1,349,50.0,253.8,254.0,248.4,66.3,3.57,0.0443,17.1,0
240.3,63.0,1.53,1.0,4,70,59.7,21.5,2,1,859,46.0,237.5,252.8,231.4,79.5,3.13,0.0276,9.2,0
257.3,60.7,1.4,1.0,4,84,48.4,24.3,1,2,442,71.4,253.6,265.2,254.0,91.1,3.54,0.0288,14.4,0
242.4,54.0,1.29,1.0,6,96,49.4,21.7,5,2,169,65.6,244.2,244.7,236.9,86.0,3.32,0.0256,17.3,0
235.4,70.6,1.42,1.0,8,74,40.7,23.0,0,0,11,57.6,235.0,238.6,227.6,83.6,3.19,0.5274,16.3,0
239.2,54.1,1.2,1.0,4,72,54.8,17.2,0,1,64,47.7,237.8,240.2,233.3,83.2,3.36,0.2292,17.0,0
253.2,57.3,1.18,1.0,8,69,44.7,22.8,1,1,37,28.6,258.5,257.2,248.1,87.6,3.1,0.0739,15.3,0
256.0,57.9,1.65,2.0,2,77,44.8,20.1,1,2,141,35.8,252.1,259.5,249.7,99.4,3.08,0.2292,16.8,0
222.8,60.2,1.36,2.0,6,69,12.5,19.8,7,2,71,65.8,224.0,225.8,218.8,84.3,3.2,0.0782,11.7,0
239.6,62.8,1.73,1.0,8,79,43.1,26.6,2,1,373,38.6,238.1,244.0,238.7,84.0,3.38,0.0107,17.1,0
248.4,58.2,1.81,0.5,6,81,45.3,19.0,4,2,755,46.2,251.0,248.9,241.4,86.4,3.33,0.0563,8.0,0
251.5,60.6,1.87,0.5,4,88,32.0,18.9,4,1,332,41.3,247.4,253.5,244.5,65.0,2.89,0.368,20.3,0
240.0,56.5,1.88,2.0,4,74,41.3,25.4,5,0,18,68.1,235.2,243.6,230.0,84.2,3.22,0.0248,12.3,0
238.5,59.3,1.58,2.0,4,75,46.7,24.1,4,1,359,31.0,236.5,238.6,234.2,81.9,3.42,0.0302,15.8,0
249.8,60.1,1.28,2.0,8,84,82.1,27.4,0,2,347,58.8,245.9,256.1,249.9,85.2,3.59,0.0127,7.4,0
250.3,65.3,2.06,0.5,2,82,37.0,23.5,0,0,88,66.1,252.1,256.1,240.8,86.8,3.39,0.1438,16.7,0
246.9,54.7,1.51,1.0,8,80,66.8,20.7,7,0,996,50.2,249.9,255.0,243.7,87.6,3.19,0.1252,15.6,0
234.3,50.4,1.59,0.5,8,93,37.2,26.4,7,1,195,37.0,238.2,235.0,224.9,77.4,3.59,0.0471,13.9,0
242.5,60.0,1.36,2.0,4,84,28.5,25.6,4,0,493,39.6,242.9,248.3,238.7,82.6,3.32,0.0744,17.2,0
252.1,59.7,1.13,0.5,6,69,54.9,25.9,7,1,599,33.9,255.2,260.6,248.7,90.3,3.49,0.0365,10.0,0
248.5,57.4,1.64,2.0,2,86,40.2,23.4,0,1,375,50.5,249.2,255.8,241.1,80.1,3.53,0.4557,13.7,1
249.2,58.9,1.46,2.0,6,73,63.2,20.8,1,1,13,41.8,244.5,258.1,244.1,82.7,2.97,0.0472,19.3,0
246.5,56.6,1.69,1.0,2,75,54.1,22.8,7,0,87,68.6,247.0,253.9,243.1,74.4,3.21,0.0294,9.2,0
242.0,62.7,1.62,1.0,8,93,55.6,23.3,3,0,27,56.5,242.3,243.1,243.7,87.8,3.54,0.0151,18.3,0
242.5,79.1,1.4,2.0,4,77,60.0,20.7,0,2,134,51.8,244.7,249.4,242.2,90.7,3.05,0.086,10.9,0
266.3,52.3,1.96,1.0,2,89,22.5,21.1,1,1,1048,54.1,267.9,269.4,262.6,93.0,3.34,0.0925,13.4,1
244.8,63.5,1.53,1.0,4,81,55.2,22.4,5,0,156,54.7,245.8,245.2,240.5,87.8,3.32,0.6311,12.5,0
247.5,62.3,1.37,0.5,6,72,53.7,20.8,6,0,55,44.8,248.3,250.0,244.1,91.5,3.55,0.4749,14.7,1
251.4,76.3,1.74,2.0,4,77,37.6,19.8,1,1,368,52.4,251.6,254.3,247.7,79.1,3.32,0.037,10.9,0
252.2,58.7,1.6,0.5,6,86,39.0,24.6,3,0,51,40.2,255.4,260.1,244.8,87.3,3.26,0.0076,15.5,0
246.4,54.7,2.06,2.0,6,81,38.6,23.1,3,2,110,39.1,243.7,246.7,238.2,81.9,3.57,0.0719,18.8,0
237.1,63.3,1.35,2.0,6,73,48.9,20.3,3,2,54,25.9,233.4,244.1,229.0,77.6,3.24,0.0279,14.7,0
225.4,46.3,1.8,2.0,6,90,57.2,21.3,2,0,554,41.9,224.9,229.4,213.1,81.7,3.16,0.1854,17.4,1
244.0,57.9,1.65,2.0,6,89,44.0,28.4,1,0,34,44.9,238.4,250.1,239.8,88.0,3.09,0.0064,13.6,0
239.5,63.7,1.75,1.0,6,75,48.8,22.2,1,1,533,37.8,236.3,245.5,230.8,74.3,3.43,0.2273,15.1,0
242.3,52.6,1.33,0.5,8,84,67.0,23.7,0,0,31,53.1,245.0,247.0,238.8,77.2,3.53,0.0282,16.4,0
234.1,41.0,1.72,1.0,4,70,45.5,19.7,3,0,138,54.2,233.6,236.2,225.8,86.9,3.14,0.1697,15.9,0
249.5,65.6,1.74,1.0,4,79,50.9,21.1,4,1,427,49.1,249.3,252.8,243.8,82.6,3.4,0.0592,13.2,0
254.2,60.1,1.53,2.0,2,78,47.8,25.2,1,0,117,54.6,254.4,259.1,249.4,91.2,3.24,0.0195,18.1,0
238.4,56.5,1.43,1.0,8,74,52.8,21.0,5,1,18,60.7,238.9,241.0,233.8,79.4,3.32,0.047,14.2,0
239.4,47.8,1.96,1.0,2,82,48.2,24.2,4,2,285,52.8,239.7,242.2,233.9,95.5,2.88,0.0145,13.6,0
238.8,41.7,1.46,0.5,2,77,35.6,20.9,2,1,376,65.0,238.8,243.8,233.7,74.8,3.28,0.0679,13.6,0
246.2,58.3,1.53,1.0,2,82,50.2,17.3,0,0,21,58.6,241.6,240.8,243.3,80.0,3.37,0.1634,11.2,0
247.4,62.9,1.49,0.5,4,82,51.1,24.9,4,0,259,56.9,245.5,247.8,248.0,89.3,3.24,0.0281,18.7,0
234.8,62.0,1.47,2.0,8,75,45.7,21.9,7,0,374,66.5,233.5,243.6,234.2,84.8,3.15,0.1321,16.8,0
241.8,48.4,1.76,1.0,4,68,48.7,20.9,6,0,152,65.4,243.0,253.4,237.6,79.9,3.18,0.305,12.9,0
252.4,58.7,1.58,0.5,2,92,70.1,25.9,1,1,118,58.6,254.1,257.1,248.7,75.3,3.68,0.0303,18.5,0
250.4,57.3,1.94,0.5,4,78,43.5,22.6,1,1,367,30.7,250.1,253.2,246.1,95.9,3.31,0.0128,16.2,0
237.1,50.5,1.57,1.0,4,76,19.2,19.8,2,2,16,53.3,241.8,241.3,233.6,94.4,3.51,0.2892,9.9,0
236.2,50.9,1.81,0.5,6,77,43.0,21.1,2,2,328,51.2,236.7,246.5,232.4,79.7,3.33,0.0105,12.5,0
240.5,42.7,1.46,0.5,2,90,44.3,22.9,4,1,2,47.5,235.9,247.2,237.9,80.5,3.24,0.1731,16.8,0
245.6,58.4,1.52,1.0,4,81,38.2,23.4,4,0,656,64.2,245.4,255.0,238.5,100.0,3.75,0.029,9.1,1
245.6,64.0,1.67,2.0,2,79,32.0,23.0,4,1,36,63.8,250.2,256.2,237.1,85.5,3.26,0.1096,21.6,0
248.0,68.0,1.83,2.0,6,67,58.4,22.9,2,2,188,47.9,244.8,255.3,243.9,68.0,3.06,0.1637,16.3,0
262.1,60.1,1.59,2.0,2,85,45.4,21.1,0,0,714,44.2,260.8,264.8,253.2,93.6,3.29,0.0913,14.9,0
236.9,78.1,1.65,1.0,4,66,51.0,21.9,7,2,205,44.6,242.6,243.1,229.1,77.4,3.37,0.1183,11.5,0
242.1,72.1,1.45,1.0,8,94,31.2,24.0,3,1,113,64.9,242.5,248.5,233.2,79.1,3.47,0.0101,22.9,0
246.6,70.5,1.61,2.0,8,83,41.5,23.8,2,2,614,71.3,243.5,249.6,242.9,75.3,3.11,0.1328,16.5,1
247.5,73.4,1.73,0.5,4,86,28.5,27.1,1,0,216,55.5,250.2,252.9,240.9,81.1,3.37,0.0595,20.5,0
244.2,44.5,1.3,0.5,2,89,46.7,16.7,5,0,86,44.0,242.4,245.9,237.5,87.3,3.5,0.0331,12.9,0
242.8,68.1,1.81,2.0,6,78,26.5,22.3,6,0,602,45.9,237.4,249.3,237.0,79.0,3.02,0.2053,13.6,0
243.1,66.6,1.49,1.0,6,89,44.7,19.8,5,2,397,47.8,244.9,248.4,240.8,83.1,3.44,0.0176,9.6,0
231.7,64.0,1.78,2.0,6,79,50.8,19.6,6,1,175,43.9,230.2,238.5,221.8,79.8,2.94,0.0637,16.2,0
236.8,55.0,1.76,2.0,8,82,42.5,18.3,2,1,13,45.2,233.0,239.7,233.7,82.3,3.02,0.027,12.6,0
242.6,71.2,1.58,1.0,4,74,49.3,22.9,0,0,184,55.3,238.9,249.7,235.4,84.2,3.19,0.0454,14.9,0
249.6,63.7,1.95,0.5,8,82,37.3,27.4,0,1,61,50.6,249.9,252.7,248.7,88.9,3.54,0.0376,14.2,0
242.5,66.6,2.0,2.0,8,67,50.7,26.8,5,1,38,36.9,243.4,243.7,231.6,89.8,3.58,0.039,18.7,0
249.2,52.0,1.51,2.0,4,80,53.1,21.0,5,1,43,37.5,252.0,252.1,239.8,78.6,3.33,0.1394,14.9,0
239.3,64.1,1.67,1.0,2,63,57.2,22.4,2,2,336,67.2,241.1,241.9,235.4,74.6,3.23,0.0488,15.0,0
253.5,66.9,1.7,1.0,6,84,33.6,23.2,5,2,113,62.7,254.2,265.9,242.9,91.3,3.17,0.0162,11.1,0
255.1,57.3,1.71,2.0,4,96,42.8,18.6,0,0,145,48.0,258.0,261.7,247.4,77.8,3.26,0.032,15.9,0
243.4,69.8,1.65,2.0,8,86,40.1,24.4,5,0,279,32.6,241.0,249.8,236.4,77.3,3.46,0.2134,20.2,0
240.1,60.5,1.56,2.0,2,73,54.2,25.0,1,1,593,60.3,239.4,237.7,235.5,86.6,3.08,0.3134,17.6,1
248.1,64.0,1.88,2.0,8,76,45.5,23.1,1,0,14,47.7,246.4,247.7,244.9,88.6,3.62,0.0215,18.7,0
244.5,58.7,1.48,2.0,4,63,50.8,23.8,0,2,580,41.6,242.3,252.7,242.0,92.6,3.44,0.1777,15.0,0
257.6,59.6,1.33,0.5,8,69,48.1,18.5,4,2,116,33.6,256.6,261.3,254.7,89.5,3.06,0.006,9.6,0
244.5,66.5,1.87,1.0,2,80,42.8,17.8,3,0,445,62.2,247.1,253.1,240.2,89.9,3.0,0.2015,13.2,0
248.1,59.3,1.73,0.5,6,74,51.9,23.2,6,0,281,37.6,246.1,254.9,241.8,71.0,3.21,0.1252,18.1,0
234.3,57.2,1.42,0.5,8,63,28.3,22.0,5,2,7,58.6,236.9,236.0,232.3,89.5,3.52,0.017,14.8,0
247.5,69.3,1.64,1.0,8,85,59.9,24.5,3,0,609,63.2,246.7,251.8,237.0,74.4,2.97,0.0107,20.5,0
239.0,62.1,1.58,1.0,4,90,51.9,20.6,2,1,295,34.5,237.4,244.3,231.4,87.0,3.31,0.0322,15.6,0
250.6,55.4,1.73,0.5,2,97,36.5,26.0,4,2,129,40.9,255.0,251.2,249.6,82.8,3.25,0.0051,16.2,0
231.1,47.7,1.82,2.0,4,85,53.1,19.8,0,1,591,54.3,233.6,232.5,225.9,83.8,3.02,0.1136,17.0,0
247.0,47.7,1.61,0.5,6,78,50.1,23.0,7,0,434,55.4,245.9,247.6,241.6,84.6,3.45,0.0152,17.1,0
260.0,55.3,1.42,0.5,2,70,67.3,22.0,0,2,152,46.5,259.0,266.1,256.3,95.5,2.95,0.0203,17.7,0
248.8,52.1,1.85,0.5,2,81,52.7,21.1,0,1,79,59.8,245.9,250.7,244.3,95.4,3.12,0.0622,14.6,0
250.3,79.2,1.44,0.5,2,71,52.2,22.8,5,1,436,40.8,252.7,260.9,247.6,90.1,3.31,0.2567,14.8,0
242.3,70.7,1.59,1.0,6,85,38.8,24.9,2,1,54,33.8,239.4,247.4,234.7,82.4,3.32,0.0811,19.0,0
250.9,50.9,1.73,2.0,8,76,66.9,19.9,3,0,37,62.5,249.3,251.0,245.4,74.9,3.16,0.0336,15.3,1
224.6,61.2,1.46,1.0,4,79,51.2,23.2,1,0,461,57.1,223.8,233.7,222.2,78.4,3.25,0.4422,21.2,0
244.5,62.7,1.93,2.0,6,75,51.8,21.8,7,0,9,47.5,243.0,247.1,245.3,82.9,3.49,0.0347,14.7,0
253.0,67.3,1.66,1.0,4,76,27.7,29.5,2,1,9,43.3,255.9,251.0,246.9,86.2,3.33,0.0867,17.4,0
244.7,51.2,1.27,0.5,8,93,19.2,23.2,7,0,202,59.3,243.4,247.8,238.6,94.5,3.65,0.0258,18.9,0
245.3,53.7,1.43,2.0,2,87,36.7,23.9,7,2,340,60.2,244.4,245.5,241.8,87.8,3.51,0.0614,16.3,0
251.5,64.3,1.54,2.0,8,71,47.3,20.8,6,1,437,57.7,251.2,258.7,247.4,79.3,3.25,0.1015,18.2,0
247.1,59.5,1.77,1.0,8,80,46.5,22.6,7,0,7,37.4,247.4,253.2,247.4,89.6,3.07,0.033,15.6,0
240.6,53.0,1.55,0.5,6,74,57.1,26.3,1,1,295,51.3,242.1,249.7,238.1,95.3,3.21,0.063,18.4,0
246.6,66.6,1.38,2.0,2,95,48.0,22.9,5,2,67,55.0,244.3,252.5,241.0,87.7,3.29,0.0985,17.5,0
241.5,67.2,1.79,2.0,4,82,30.8,20.6,0,2,40,50.3,240.5,246.0,240.6,90.4,3.21,0.067,17.6,0
237.3,46.7,2.25,2.0,8,92,54.3,21.2,1,1,14,33.9,235.8,245.2,234.5,89.4,3.29,0.1574,14.1,0
247.4,46.0,1.69,2.0,8,76,29.9,22.1,6,1,171,59.9,242.3,246.0,242.7,77.1,3.07,0.019,18.1,0
238.5,52.0,1.45,2.0,2,78,44.5,17.6,7,0,453,48.7,235.3,244.6,236.3,82.6,2.92,0.0521,10.6,0
251.5,55.2,2.01,2.0,4,67,36.9,25.6,5,2,284,42.2,250.9,256.3,244.1,80.0,3.38,0.1906,13.2,0
252.7,58.9,1.44,0.5,2,73,34.6,22.5,7,2,155,35.1,252.7,256.7,248.5,76.2,3.27,0.0214,16.9,0
245.7,51.0,1.56,1.0,4,86,59.7,21.5,6,1,327,38.6,242.2,249.1,241.9,82.7,3.23,0.0759,13.7,0
236.9,67.2,1.63,1.0,2,67,27.7,22.8,6,0,403,56.6,231.7,243.1,235.6,85.6,3.49,0.2099,15.6,0
254.0,66.0,1.78,2.0,2,76,33.4,21.3,4,0,418,26.4,256.6,257.5,251.6,100.0,3.11,0.3488,12.2,0
251.8,49.4,1.5,2.0,2,82,22.0,23.9,5,0,55,49.0,251.3,253.5,250.6,84.2,3.31,0.2107,17.2,0
257.3,51.7,1.67,0.5,2,76,41.2,20.2,3,1,107,45.8,257.1,268.9,253.3,72.1,3.08,0.0775,15.6,0
252.7,59.8,1.89,2.0,4,83,43.8,23.7,5,1,314,53.0,251.4,252.5,246.9,86.4,3.5,0.0215,15.7,0
259.1,61.1,1.64,1.0,6,72,34.7,21.2,5,0,365,37.2,262.1,265.5,251.2,71.7,3.32,0.0628,14.2,0
245.2,59.6,1.49,2.0,4,89,60.0,22.6,3,0,212,51.9,251.7,246.6,241.4,91.5,3.27,0.1767,16.5,0
236.5,58.7,1.72,0.5,2,84,38.6,26.4,1,1,108,50.4,233.7,235.2,227.5,79.7,3.5,0.1591,14.6,0
239.5,69.7,1.7,2.0,6,71,40.3,24.5,2,2,384,29.6,239.0,241.6,230.2,96.0,3.21,0.0833,12.9,0
236.5,68.0,1.61,1.0,2,90,48.3,21.7,6,2,86,54.8,233.8,242.2,235.9,80.7,3.59,0.1308,11.5,0
245.9,74.8,1.91,0.5,6,77,47.6,24.4,0,1,1048,56.5,247.1,249.7,243.6,87.6,3.33,0.0399,13.6,0
240.3,65.6,1.36,2.0,2,69,41.6,19.7,5,0,11,46.7,235.1,245.1,234.9,79.0,3.14,0.0015,17.6,0
247.1,64.2,1.9,2.0,8,72,68.7,20.4,5,0,744,51.7,246.7,254.4,248.2,87.9,3.44,0.117,16.1,1
236.6,47.9,1.73,2.0,2,68,59.2,21.7,5,2,73,49.4,237.6,242.6,227.0,86.7,3.29,0.0698,13.6,0
258.3,65.9,1.57,2.0,8,83,42.1,22.6,2,1,249,49.9,259.1,263.0,250.2,79.9,3.35,0.0503,12.7,0
232.9,52.4,1.8,2.0,2,86,34.8,24.9,5,0,79,63.3,230.5,240.0,222.7,89.8,3.22,0.0058,12.3,0
229.7,61.0,1.55,0.5,8,77,56.9,18.8,2,0,67,47.2,227.5,231.4,220.2,94.7,2.87,0.1306,18.1,0
245.0,66.2,1.66,1.0,8,87,29.7,23.9,4,2,262,45.0,242.5,243.9,233.4,76.6,2.97,0.208,13.6,0
258.1,66.2,1.51,1.0,8,70,45.9,19.5,4,1,476,62.1,254.9,269.9,253.1,75.0,3.28,0.0485,11.8,0
253.1,55.0,1.64,0.5,6,87,54.8,22.0,1,0,64,74.4,250.3,262.1,249.2,84.9,3.42,0.1861,12.7,0
239.7,67.8,1.73,0.5,6,81,57.2,20.4,2,2,95,63.7,244.5,244.2,232.4,84.5,3.48,0.0368,13.5,0
239.4,64.2,1.73,1.0,6,85,35.0,25.1,4,2,25,45.2,236.3,242.0,232.8,67.7,3.19,0.0956,16.9,0
234.1,72.0,1.97,1.0,2,76,36.5,21.5,3,1,229,52.0,235.2,244.9,228.4,84.1,3.45,0.1435,12.5,0
254.7,59.5,1.63,1.0,8,84,39.7,17.4,2,1,107,31.5,252.7,258.3,251.4,76.6,3.26,0.3254,8.1,0
244.4,48.5,1.54,0.5,2,86,46.9,22.2,6,2,324,44.3,245.5,248.9,243.3,92.9,3.11,0.071,7.4,0
239.0,79.5,1.54,0.5,6,82,72.9,24.0,2,1,734,59.1,236.6,246.8,231.9,91.1,3.45,0.2507,13.2,1
241.1,51.7,1.71,1.0,6,93,54.2,24.4,0,0,224,65.0,240.2,244.4,234.1,93.7,3.13,0.0776,13.9,0
252.8,66.7,1.87,0.5,6,77,26.0,23.9,2,1,116,38.9,251.8,258.2,249.6,70.0,3.32,0.1195,20.4,0
250.7,54.1,1.35,0.5,8,93,47.4,21.8,6,0,121,38.2,253.8,256.8,248.0,93.2,3.48,0.0558,13.6,0
245.2,60.3,1.12,1.0,2,81,44.7,21.6,1,1,65,62.2,247.2,247.4,242.2,83.9,3.71,0.0055,15.3,0
249.7,55.8,1.57,0.5,4,83,48.3,19.4,1,2,1188,75.7,252.4,251.0,244.9,81.8,3.56,0.0746,13.5,1
237.1,43.4,1.37,2.0,2,72,57.4,21.2,5,1,245,66.6,242.7,242.4,228.6,87.9,2.93,0.1734,15.6,0
249.1,61.3,1.84,2.0,8,87,26.3,22.4,5,1,209,26.9,247.7,251.8,242.6,78.2,3.67,0.2701,18.9,0
235.4,50.9,1.87,2.0,2,77,31.9,26.8,4,2,42,43.2,232.9,242.0,228.9,89.8,3.38,0.1117,16.6,0
236.4,57.7,1.44,0.5,8,71,56.5,25.7,4,2,221,67.9,237.9,241.1,226.9,74.2,3.42,0.0072,12.3,0
232.6,54.5,1.65,2.0,8,86,46.5,25.0,0,0,264,56.1,231.8,239.4,225.1,76.1,3.11,0.0065,13.0,0
229.5,62.5,0.88,1.0,8,80,24.1,24.7,4,2,392,56.6,224.5,233.4,225.2,77.1,3.17,0.0021,19.1,0
226.5,49.8,1.64,2.0,2,80,45.8,27.3,5,0,320,61.4,225.9,225.6,223.8,85.2,3.18,0.068,10.0,0
240.5,68.1,1.67,2.0,6,82,64.3,18.8,5,2,1103,40.3,240.5,242.2,233.0,98.5,3.07,0.1082,16.0,0
237.2,60.1,1.36,0.5,8,79,49.5,18.9,2,0,174,59.2,233.1,242.6,234.1,92.3,3.02,0.0265,18.4,0
237.5,66.3,1.75,2.0,8,71,27.8,17.2,5,2,292,44.2,240.7,243.5,235.5,88.5,3.04,0.0246,10.4,0
252.2,65.8,1.69,1.0,2,77,29.0,17.6,2,0,25,66.5,249.7,252.5,247.8,58.6,3.01,0.0122,15.7,0
247.5,57.8,1.76,1.0,6,78,36.1,24.7,7,0,41,41.7,250.0,248.1,236.1,90.8,3.4,0.0326,13.9,0
240.3,65.4,1.67,0.5,6,80,49.2,18.7,6,0,91,53.1,234.7,239.2,234.9,81.6,3.1,0.0005,17.2,0
247.4,55.6,1.41,1.0,2,79,60.6,27.0,3,0,5,43.1,248.1,254.2,240.0,76.8,3.48,0.2581,17.0,0
230.8,55.3,1.51,2.0,2,63,28.2,20.5,3,1,175,35.8,228.5,236.7,223.5,78.2,3.14,0.4348,16.8,0
255.1,58.5,1.49,0.5,8,80,67.4,23.5,5,2,49,48.9,252.5,259.2,246.8,100.0,3.35,0.0577,16.1,0
244.1,66.4,1.5,1.0,8,67,55.6,22.4,6,0,72,45.2,250.0,251.5,237.7,85.4,3.31,0.0555,14.1,0
248.4,74.2,1.56,1.0,2,80,45.8,23.1,4,1,73,57.1,247.1,253.6,243.0,88.9,3.28,0.0146,12.2,0
261.3,53.5,1.83,1.0,4,106,45.1,25.6,4,0,228,72.3,258.0,266.5,253.6,95.5,3.7,0.0384,13.3,0
247.8,64.4,1.77,2.0,6,90,48.8,22.0,4,2,68,61.9,251.7,250.3,242.9,98.8,3.44,0.0377,12.7,0
246.5,61.3,2.01,0.5,8,81,35.4,21.9,6,0,323,59.8,246.9,247.9,244.7,94.1,3.08,0.123,14.4,0
249.6,59.6,1.51,1.0,2,92,52.8,23.4,5,2,166,37.7,248.1,253.1,242.1,87.4,3.37,0.0638,15.1,0
237.1,61.0,1.78,0.5,4,81,32.9,19.8,3,1,82,49.8,233.5,243.4,228.0,82.2,3.26,0.0232,15.1,0
232.0,51.1,1.71,2.0,4,71,37.3,23.5,4,1,199,39.7,232.0,236.5,227.7,93.0,3.31,0.0239,17.7,0
248.2,66.1,1.49,2.0,2,68,38.9,19.7,1,1,85,72.4,242.1,255.3,240.0,88.6,3.07,0.0416,17.0,0
239.3,53.3,1.65,2.0,2,83,51.9,24.1,6,0,536,60.4,236.3,242.0,238.8,69.5,3.45,0.0854,14.4,1
237.8,62.8,1.65,2.0,4,67,59.7,19.3,0,0,724,52.0,241.2,242.5,227.5,89.9,3.41,0.055,13.6,1
250.1,55.9,1.66,0.5,4,89,47.1,19.7,4,2,217,44.9,250.6,256.1,248.8,93.8,3.07,0.0954,11.1,0
235.9,54.9,1.56,2.0,6,79,49.0,22.4,6,1,32,69.4,238.2,239.1,228.6,81.4,3.14,0.045,19.3,0
249.7,77.2,1.32,0.5,6,71,50.1,16.7,7,0,55,55.4,250.6,255.7,249.0,94.4,3.34,0.1335,14.7,0
267.0,60.4,1.76,0.5,4,77,31.8,21.9,0,0,51,53.6,264.9,270.7,268.3,72.1,3.71,0.1408,14.1,0
244.1,54.5,1.49,0.5,2,62,47.0,15.7,2,1,21,36.8,239.4,245.1,236.7,86.2,3.33,0.0099,13.3,0
243.0,42.6,1.57,1.0,6,85,44.0,22.9,2,2,575,26.0,242.2,253.9,241.4,83.4,3.6,0.1175,18.0,0
231.7,54.9,1.72,2.0,6,80,49.4,26.0,1,1,56,65.7,231.7,234.2,227.5,70.7,3.37,0.0443,13.5,0
243.3,67.2,1.86,1.0,8,84,70.9,16.4,6,0,38,63.3,239.0,246.1,238.9,100.0,3.23,0.2145,14.0,0
236.0,61.2,1.47,2.0,6,71,58.3,23.1,7,2,274,26.9,235.0,241.8,227.9,82.3,3.68,0.2856,12.2,0
249.1,53.2,1.68,1.0,2,88,28.9,19.8,2,2,26,70.6,248.1,257.2,241.4,83.2,3.65,0.0015,18.5,0
244.1,65.8,1.32,1.0,8,67,42.2,19.5,5,1,54,33.5,243.9,246.4,242.6,89.1,3.32,0.0648,20.4,0
228.4,59.8,1.51,2.0,6,83,41.9,23.8,6,2,54,78.3,228.1,237.2,218.1,78.1,3.27,0.1484,17.0,0
246.9,57.6,1.41,0.5,8,86,23.6,22.6,0,0,209,39.1,257.4,253.6,242.7,78.6,3.09,0.028,12.3,0
231.7,58.9,1.5,0.5,2,89,36.9,24.0,3,0,18,51.9,228.2,237.4,226.1,98.3,2.98,0.0382,13.5,0
255.7,53.1,1.45,1.0,8,89,39.9,20.5,3,2,581,66.5,256.9,259.1,255.9,89.5,3.01,0.0224,15.8,1
247.6,57.9,1.44,2.0,6,104,47.5,24.0,2,2,17,51.5,248.7,251.3,243.0,81.9,3.43,0.0049,17.0,0
248.4,59.6,1.32,0.5,8,88,47.3,23.7,6,1,189,43.5,247.4,256.7,244.4,78.1,3.3,0.0278,14.9,0
239.0,68.7,1.67,0.5,2,81,55.2,24.5,7,2,277,43.4,238.9,243.0,232.1,80.2,3.61,0.0302,23.8,0
244.8,49.7,1.42,0.5,6,74,59.5,17.3,3,1,5,48.6,247.6,248.4,238.1,74.5,3.23,0.0763,16.2,0
245.1,60.5,1.42,1.0,6,82,34.4,17.2,5,2,98,32.5,248.2,252.8,246.1,75.7,3.2,0.1425,16.6,0
237.5,49.7,1.74,1.0,2,86,45.8,19.6,1,0,0,63.9,235.0,242.5,231.9,96.3,3.52,0.0857,15.8,0
244.1,56.1,1.51,0.5,6,70,63.7,23.5,6,1,149,25.7,245.7,249.0,241.2,91.2,3.74,0.1565,13.7,0
246.7,57.7,1.39,1.0,6,86,56.9,22.0,7,1,96,51.8,244.5,251.4,249.1,85.1,3.6,0.2618,15.4,0
