id,solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration
754,239.1,51.7,1.34,0.5,8,66,39.70395340780047,21.9,7,2,18,53.4,235.4,245.4,234.4,80.7,3.35,0.1901,18.6
755,244.3,67.3,1.53,0.5,2,87,68.74982323414265,25.6,2,2,382,57.5,244.2,248.6,239.3,82.4,3.19,0.0163,18.1
756,231.8,68.0,1.35,1.0,8,74,39.10055207452281,18.8,2,1,104,46.1,234.7,238.6,223.9,87.9,3.4,0.0387,13.3
757,238.2,50.7,1.58,1.0,8,86,47.36314961051757,20.3,6,1,306,53.9,240.1,247.3,238.4,89.7,3.1,0.0086,17.2
758,258.9,59.8,1.24,1.0,2,96,43.74102080989413,15.0,5,1,144,60.6,252.2,271.1,259.2,85.7,3.41,0.115,16.1
759,238.9,61.5,1.67,0.5,4,99,35.18633566922376,20.8,6,1,288,23.9,243.1,238.2,231.7,81.6,3.41,0.0778,11.9
760,257.1,70.4,1.61,0.5,4,61,46.31973258202064,29.1,7,0,306,64.1,255.8,265.2,255.8,80.9,3.32,0.1774,13.9
761,250.1,65.2,1.28,2.0,4,89,18.930199471763608,26.1,0,1,969,52.3,249.3,251.3,246.4,84.7,3.06,0.0549,13.1
762,246.7,43.5,1.38,0.5,2,84,42.67516459251642,21.0,7,2,145,49.0,252.2,257.7,242.2,77.4,3.5,0.0225,18.0
763,236.9,69.1,1.53,2.0,8,91,46.57370621259122,21.1,4,2,907,37.5,236.2,238.4,233.1,77.9,3.18,0.0204,15.8
764,239.6,71.6,1.41,2.0,6,77,64.19176754174671,18.8,6,2,309,45.5,241.6,243.9,234.2,82.0,3.02,0.0478,14.4
765,230.3,60.5,1.48,1.0,6,81,33.291470278988314,19.8,1,2,53,37.9,228.6,232.4,226.4,91.3,3.54,0.0468,16.2
766,240.3,64.0,1.54,0.5,2,90,39.74436144943277,18.7,6,0,629,41.6,244.2,244.1,242.4,79.5,3.0,0.0073,20.2
767,247.6,76.9,1.72,0.5,6,84,42.828123959792094,19.0,7,0,279,68.8,246.7,252.6,241.9,88.5,3.39,0.0283,18.8
768,257.6,60.5,1.9,2.0,2,82,70.31815262608451,26.3,7,1,50,48.3,258.7,262.0,253.7,83.3,3.12,0.0795,14.0
769,241.7,44.4,1.47,1.0,8,88,49.60310036336144,25.7,2,1,326,52.7,243.0,246.0,232.1,76.3,3.52,0.1202,18.5
770,249.9,60.3,1.44,0.5,2,82,61.13043627935146,18.1,0,2,129,69.8,248.0,254.0,241.8,80.0,3.11,0.2558,19.8
771,245.9,68.5,1.72,0.5,4,66,27.982199784662765,17.9,5,1,354,53.7,244.5,252.2,241.5,89.3,3.18,0.0016,14.0
772,259.9,41.1,1.66,2.0,8,57,73.16863388959058,21.3,2,0,169,61.3,262.0,268.0,253.0,87.7,3.49,0.0128,11.4
773,237.9,66.6,1.79,0.5,8,91,45.14489595731508,19.2,3,2,196,70.8,236.9,243.3,230.3,90.1,3.48,0.0986,15.8
774,242.8,55.0,1.96,0.5,2,81,72.23089731809303,22.1,2,1,1237,15.0,243.5,246.0,235.6,88.5,3.35,0.0328,14.2
775,253.9,62.2,1.58,1.0,6,77,40.23574160563134,14.1,0,1,324,66.2,254.3,259.4,250.9,98.4,3.24,0.0096,18.6
776,244.0,55.2,1.64,1.0,6,91,62.2693522194375,21.7,0,2,414,71.6,245.8,248.6,236.3,85.0,3.34,0.1327,12.3
777,250.7,58.2,1.05,2.0,2,78,39.34649333484987,20.8,1,1,96,24.2,250.1,254.8,248.1,90.4,3.05,0.0727,15.0
778,247.1,56.4,1.6,0.5,4,80,32.272127052451026,25.9,1,2,315,42.0,247.3,258.2,241.4,86.9,3.48,0.2435,15.5
779,250.8,71.1,1.65,1.0,6,90,41.76887645127741,20.8,1,1,61,47.2,250.5,257.9,248.8,91.4,3.45,0.0663,18.6
780,244.1,61.3,1.8,2.0,4,71,49.30531693903847,21.3,4,0,866,47.7,241.7,248.0,240.2,93.2,3.45,0.1425,14.4
781,239.8,45.0,1.73,0.5,2,66,61.44895288797846,13.3,3,2,558,62.2,244.3,240.2,229.7,87.5,3.04,0.0523,11.8
782,252.0,67.3,1.73,2.0,8,78,53.44712495676357,25.2,3,1,381,53.9,249.5,254.1,245.9,80.9,3.32,0.0003,19.6
783,237.1,52.5,1.55,0.5,8,74,59.4867228502939,20.4,0,0,379,59.9,238.4,236.7,229.9,86.7,3.05,0.1979,12.6
784,239.6,70.8,1.59,2.0,4,69,39.50557649012925,18.5,0,1,239,50.3,242.5,244.8,229.2,88.1,3.3,0.0472,17.1
785,244.2,49.4,1.68,0.5,4,88,50.17505129185687,26.9,6,0,122,71.6,246.3,252.1,240.3,85.5,3.39,0.1368,11.9
786,254.2,58.0,1.62,1.0,6,75,40.98922683694976,23.4,1,1,4,50.0,252.8,254.3,244.9,72.1,3.22,0.2721,20.2
787,247.1,63.8,1.72,2.0,6,74,47.60499016051653,19.7,4,2,68,62.4,246.4,249.8,242.8,85.1,3.39,0.2566,15.4
788,229.9,60.6,1.6,2.0,2,81,49.39068225574618,21.9,4,1,31,58.8,229.5,235.6,220.7,84.4,3.31,0.2555,15.5
789,251.6,63.9,1.86,0.5,8,71,55.44867600427093,20.3,7,2,64,65.3,252.6,255.9,243.7,91.8,3.46,0.2315,18.7
790,249.6,66.5,1.18,1.0,6,77,47.13679036227577,23.8,3,2,228,15.0,251.6,256.1,243.1,75.4,3.66,0.0336,18.3
791,247.2,52.9,1.57,1.0,4,78,37.94764400329722,21.4,3,2,280,58.6,246.0,253.0,238.6,77.0,3.37,0.0412,10.0
792,240.4,61.2,1.48,1.0,8,72,40.75563872429625,25.3,2,2,413,49.4,238.6,238.0,241.1,85.5,3.27,0.1421,13.7
793,247.5,58.8,1.81,1.0,8,72,45.880876859758416,24.6,3,0,399,51.5,242.5,255.7,244.1,88.3,3.37,0.1163,11.0
794,244.2,53.4,1.45,2.0,8,80,51.32316339426428,21.1,4,2,707,26.3,243.2,250.0,239.9,75.7,3.21,0.0659,12.1
795,252.3,54.8,1.61,2.0,4,79,37.83850517734465,19.0,4,0,72,50.4,251.8,261.9,246.2,84.8,3.19,0.0318,15.6
796,250.5,67.5,1.5,1.0,6,75,50.38255117757073,26.0,1,1,286,59.9,252.8,256.4,241.9,83.3,3.22,0.012,21.5
797,249.2,56.3,1.51,2.0,6,63,52.58148877382135,24.4,4,1,592,53.4,249.0,253.8,245.7,92.1,3.24,0.0163,18.2
798,245.4,58.8,1.65,1.0,6,69,46.631532166744,16.9,0,2,452,61.9,246.7,249.3,242.4,94.4,3.37,0.37,11.8
799,247.7,58.4,1.59,1.0,4,82,44.24543830471163,20.2,4,0,23,46.2,248.6,254.0,244.3,91.6,3.07,0.063,14.6
800,236.7,52.8,1.72,0.5,8,71,52.618899977059456,29.3,6,2,282,60.8,234.8,237.6,228.0,88.5,3.62,0.0255,13.4
801,246.2,69.9,1.75,1.0,2,72,28.906303860890773,18.8,6,2,38,50.4,245.8,251.7,244.0,92.4,3.48,0.0764,15.2
802,244.2,68.1,1.61,2.0,4,68,51.86784574840905,16.8,7,2,463,57.3,241.2,247.9,236.3,90.6,3.28,0.1034,16.1
803,251.8,50.6,1.19,0.5,8,83,53.270129365423486,15.9,3,1,223,71.8,252.8,261.6,248.4,82.1,3.35,0.0103,17.3
804,246.7,77.4,1.85,0.5,4,72,39.84522532418955,24.4,0,2,589,63.6,251.5,254.5,238.3,78.4,3.21,0.1162,15.4
805,248.7,62.5,1.41,0.5,6,71,53.429791488143366,21.1,4,2,193,39.7,241.0,250.9,241.0,88.8,3.64,0.0688,21.2
806,237.8,60.3,1.35,1.0,4,83,39.38589450989774,22.5,7,1,335,37.2,241.2,241.0,230.4,100.0,3.28,0.2543,13.5
807,248.1,64.5,1.83,0.5,6,81,39.933843890872666,23.8,3,1,165,40.2,250.6,248.0,240.5,85.3,3.59,0.117,12.5
808,236.9,57.6,1.9,2.0,8,82,55.7235953482314,24.6,5,2,113,47.1,230.9,239.8,235.6,73.3,3.5,0.1404,11.8
809,240.7,63.4,1.59,1.0,8,75,21.768730285528008,19.6,5,2,13,40.9,241.9,246.6,240.1,66.4,3.06,0.1529,11.8
810,244.3,69.5,1.74,2.0,4,102,54.69165916744483,25.0,0,2,506,53.8,243.5,249.1,240.5,84.5,3.48,0.1015,9.8
811,248.1,51.0,1.36,0.5,8,77,66.01961059466441,24.5,1,1,235,61.4,242.9,258.9,245.0,86.3,3.41,0.0195,12.6
812,239.4,61.4,1.75,2.0,8,78,30.739397809147874,20.4,4,2,814,52.8,238.5,246.6,232.3,73.4,3.13,0.1828,19.8
813,232.7,66.0,1.62,2.0,2,88,63.63394861308296,20.5,2,0,361,61.2,235.4,241.2,230.9,87.8,3.48,0.0016,14.8
814,235.5,52.8,1.05,1.0,6,68,50.73934132300981,19.9,3,1,3,29.8,236.2,236.9,230.3,64.7,3.45,0.0438,14.6
815,249.0,60.0,1.05,1.0,2,75,49.49018029294237,21.1,7,2,499,59.7,244.0,248.3,245.3,88.9,3.05,0.2464,16.1
816,249.0,60.2,1.73,0.5,8,84,48.86439538964325,17.7,0,1,379,51.6,250.5,252.3,242.2,80.2,3.1,0.1673,17.4
817,256.5,65.3,1.39,0.5,2,90,46.94773617539914,22.6,0,2,108,78.0,261.2,264.2,249.8,85.5,3.29,0.0349,13.5
818,246.8,71.7,2.02,2.0,8,83,48.80226132782587,24.9,4,0,55,57.1,246.7,254.6,240.5,87.4,3.17,0.2662,13.8
819,246.8,71.8,1.74,1.0,6,67,40.855482136958685,23.6,5,1,18,51.2,247.3,253.3,242.1,73.9,3.38,0.1153,13.8
820,257.0,66.1,1.71,1.0,6,80,58.63302876362108,25.2,6,1,271,36.5,249.0,262.1,253.7,90.6,3.64,0.1327,12.9
821,246.3,61.6,1.34,0.5,6,88,62.09583613267594,27.5,6,0,173,44.2,246.4,250.9,241.2,85.9,3.24,0.0743,14.1
822,246.8,68.3,1.53,2.0,6,71,59.14241956923278,19.2,7,2,140,61.8,243.9,252.1,238.9,88.3,3.26,0.0352,20.0
823,239.9,70.7,1.77,0.5,2,78,40.62972705845706,21.3,7,0,266,37.1,239.8,248.0,236.1,69.7,3.28,0.3504,12.8
824,226.8,50.0,1.39,1.0,4,76,50.608433701037285,23.7,2,0,14,49.3,227.3,230.2,222.3,76.2,3.27,0.0192,12.1
825,254.1,42.7,1.41,2.0,4,83,54.59877336316716,20.5,3,1,28,47.5,259.0,252.0,245.4,77.3,3.64,0.0218,17.2
826,224.2,59.0,1.77,0.5,2,59,46.99700614743608,20.9,4,2,349,55.5,224.2,225.3,219.6,94.8,3.37,0.0342,20.9
827,243.9,62.2,2.03,0.5,8,64,52.9116436280176,21.5,5,1,95,39.7,245.7,249.8,239.1,93.3,3.21,0.1793,14.6
828,246.1,71.4,1.63,1.0,6,83,32.76816976210124,26.3,7,2,501,46.6,245.4,256.3,239.8,84.9,3.22,0.0951,15.4
829,238.2,63.7,1.54,0.5,2,89,38.05261882632096,21.5,4,1,115,55.8,242.7,247.2,236.5,86.7,3.14,0.0013,19.2
830,243.8,50.4,1.54,2.0,8,69,46.7315407360289,20.9,4,2,482,45.3,241.0,251.6,237.1,89.9,3.27,0.0374,21.7
831,247.5,45.7,1.23,1.0,4,74,64.59383601477833,21.0,7,2,315,24.1,249.9,255.3,245.9,83.1,3.31,0.0454,22.2
832,244.8,61.2,1.65,1.0,8,70,71.77003885034777,18.6,6,1,429,19.2,243.7,252.0,238.6,66.2,3.51,0.038,19.7
833,253.1,54.8,1.73,2.0,2,84,46.21466989794647,19.8,6,1,460,43.0,255.9,260.5,253.1,99.0,3.2,0.2828,21.2
834,247.5,72.5,1.16,0.5,2,89,52.38668894572688,26.2,6,1,493,49.3,245.4,256.1,243.5,84.7,3.26,0.0361,14.0
835,255.3,56.2,1.7,2.0,2,73,59.98586339562651,22.6,6,0,24,61.1,254.4,258.4,246.5,87.3,3.14,0.11,15.5
836,248.3,44.8,1.7,2.0,8,83,35.725908640541235,22.5,7,0,459,60.5,244.0,254.9,241.9,77.6,3.11,0.1317,12.8
837,235.4,63.3,1.65,0.5,6,75,43.13662339318918,18.9,5,2,463,61.6,231.1,236.5,226.4,77.8,2.91,0.1679,13.1
838,241.7,56.7,1.6,2.0,6,72,51.95359630169892,20.8,7,1,117,49.2,242.5,246.0,238.7,94.7,2.88,0.07,18.8
839,230.7,51.7,1.64,0.5,4,77,44.52547811829806,16.7,3,1,181,52.8,230.8,236.1,219.7,100.0,2.93,0.0293,18.1
840,244.5,59.3,1.78,2.0,6,87,45.72173628640858,18.4,5,0,67,68.3,246.4,247.8,241.8,96.5,3.65,0.2175,18.3
841,252.9,57.3,1.71,2.0,2,84,47.28746060249878,24.1,5,1,454,48.5,247.6,263.6,243.4,91.5,3.4,0.0373,19.8
842,255.8,52.3,1.32,2.0,2,77,59.19027774383911,21.2,7,1,112,55.7,258.1,263.5,247.5,74.5,3.1,0.0044,14.8
843,244.7,77.8,1.54,1.0,6,66,65.76022723508206,21.8,5,0,376,52.3,247.2,252.0,237.1,88.5,3.32,0.2502,18.0
844,234.5,60.2,1.38,1.0,2,95,30.19674705607693,20.8,0,0,90,59.7,233.6,239.7,232.8,92.8,3.21,0.0563,17.6
845,248.1,53.0,1.96,1.0,8,76,32.60540499622139,24.5,3,1,85,42.9,249.5,261.3,247.0,94.0,2.83,0.0039,13.2
846,236.1,50.7,1.54,2.0,6,85,34.98155181138633,26.2,6,2,53,44.0,234.2,239.1,232.8,70.5,3.16,0.068,13.5
847,240.7,65.9,1.45,0.5,8,76,66.94912833175158,30.2,7,2,520,77.1,238.1,244.0,238.6,91.2,3.79,0.2194,12.2
848,246.6,58.7,1.75,0.5,2,76,44.4670159297578,21.7,4,0,320,61.7,251.5,248.8,242.9,81.3,3.54,0.2748,14.6
849,234.9,76.9,1.67,2.0,8,65,36.39183544150137,22.5,5,1,374,56.1,235.5,237.7,228.9,92.0,3.44,0.1854,16.7
850,238.9,48.0,1.63,0.5,6,94,52.084354694050994,23.2,5,1,81,47.7,243.5,242.5,231.2,68.1,3.37,0.2079,17.1
851,250.0,47.5,1.21,1.0,8,72,34.39284654387345,25.8,4,1,280,38.3,248.3,257.5,245.8,74.2,2.9,0.1158,13.1
852,261.5,54.9,1.38,2.0,6,68,41.97527420046722,16.0,6,2,704,40.5,264.1,269.5,256.5,91.5,3.51,0.0708,13.2
853,238.7,59.2,1.26,1.0,8,83,34.4655362722227,20.2,6,2,168,63.8,239.7,244.7,229.6,82.4,3.46,0.0694,11.5
854,248.0,58.4,1.39,0.5,6,62,62.30881827809705,23.1,5,1,9,76.5,246.9,255.9,244.1,89.5,3.34,0.0906,11.2
855,248.9,57.2,1.67,1.0,2,62,28.89855878599184,15.1,4,1,136,53.3,247.6,256.4,246.3,93.4,3.02,0.0299,15.5
856,237.4,59.8,1.66,0.5,2,98,25.269105684810256,21.6,1,1,933,40.8,240.4,243.0,228.2,90.1,3.47,0.019,11.8
857,233.1,80.6,1.61,2.0,4,91,56.16363200478431,23.7,5,2,451,43.0,231.3,233.1,226.4,66.4,3.04,0.0454,16.5
858,230.5,54.7,1.52,0.5,2,92,40.46420081655921,26.9,6,0,291,68.2,229.2,233.2,226.6,94.6,3.26,0.0337,17.3
859,252.2,66.0,1.77,1.0,2,84,47.26065278444746,18.4,6,0,288,51.0,252.1,259.9,250.7,69.7,3.67,0.1186,17.4
860,239.3,54.5,1.81,1.0,4,90,50.88072203582395,27.9,3,0,115,49.0,239.2,239.6,238.2,81.9,3.36,0.0941,18.2
861,251.8,67.2,1.49,2.0,8,82,21.78020894642032,20.6,7,0,51,55.9,251.3,258.1,247.9,82.7,3.29,0.0094,16.2
862,243.6,45.9,1.75,2.0,2,72,40.40390083848236,16.7,4,1,28,52.6,245.2,249.9,238.3,82.0,3.49,0.048,14.1
863,248.3,67.3,1.65,1.0,2,93,60.77963237989661,25.6,3,0,690,48.5,249.4,249.5,242.3,80.1,3.32,0.0107,18.4
864,261.5,52.2,1.65,0.5,8,73,25.153466615753683,21.2,0,0,75,40.4,269.0,265.7,256.7,90.9,3.02,0.0057,15.4
865,238.6,65.1,1.53,2.0,4,77,36.63341354365205,24.6,3,1,86,45.9,243.3,240.9,231.1,78.4,3.61,0.0833,14.4
866,250.6,52.9,1.27,2.0,2,62,39.03710881031871,23.3,5,0,97,38.0,253.7,252.0,244.6,88.9,3.03,0.188,14.9
867,246.6,60.3,1.48,1.0,2,74,48.14360178419491,22.9,1,0,236,58.0,242.2,252.3,234.9,78.8,3.1,0.0184,14.8
868,250.1,59.5,1.31,0.5,8,90,48.22685444562146,17.9,0,0,375,46.3,251.8,253.2,245.6,86.4,3.45,0.0226,14.8
869,236.0,77.0,1.86,0.5,8,82,63.728665471798166,21.3,7,2,221,47.7,233.5,241.6,227.5,83.1,3.19,0.0371,18.4
870,239.7,58.4,1.74,2.0,2,87,37.0904075948139,20.5,7,2,467,53.4,239.3,239.8,237.7,86.5,3.14,0.091,19.1
871,244.6,61.8,1.85,0.5,8,78,56.666480767731386,21.9,5,2,96,57.5,244.0,248.1,241.4,87.3,3.06,0.0497,9.5
872,253.2,63.8,1.63,1.0,6,84,39.17168048768092,21.8,1,0,155,54.2,252.6,259.8,249.9,86.7,3.41,0.1161,17.0
873,244.1,58.7,1.43,0.5,8,82,36.338368198555806,17.8,4,0,182,33.7,240.6,250.2,242.5,93.1,3.58,0.0577,16.8
874,249.9,79.7,1.74,0.5,8,70,56.30276298423913,24.8,0,1,9,46.6,251.3,253.2,241.9,87.0,3.17,0.1423,20.3
875,250.1,61.2,1.46,0.5,8,78,46.80372248045253,20.8,6,0,795,50.9,254.1,253.9,239.0,87.3,3.37,0.0044,15.7
876,236.8,49.6,1.96,2.0,6,77,31.413158253718255,18.2,7,0,165,30.9,241.0,248.6,235.2,96.5,2.91,0.104,14.6
877,243.7,61.8,1.64,2.0,4,91,44.06797216763041,22.8,2,0,145,39.4,243.5,247.4,241.6,76.4,3.4,0.2112,18.5
878,261.0,53.4,1.68,1.0,2,91,45.96264911391517,16.8,0,0,145,58.9,259.9,267.6,256.7,82.9,3.4,0.0221,17.9
879,239.5,55.3,1.95,2.0,8,81,45.87421939516968,23.6,4,1,182,60.5,238.9,244.5,230.2,91.8,3.55,0.0098,16.9
880,248.3,56.7,1.69,2.0,2,109,42.31527789278796,22.3,3,2,50,62.2,251.4,253.1,241.9,87.5,3.46,0.209,13.7
881,238.9,52.2,1.61,0.5,2,66,56.07378800395959,22.3,0,2,495,54.8,245.0,238.4,231.5,72.9,3.48,0.5732,14.8
882,245.8,58.6,1.5,0.5,8,86,41.077690770054666,19.7,3,0,95,49.9,248.8,252.6,240.8,85.8,3.4,0.0197,17.2
883,245.8,57.2,1.75,2.0,4,89,56.760467167822696,22.8,5,1,157,57.4,244.4,249.9,242.1,84.0,3.27,0.0167,11.3
884,249.0,64.7,1.77,2.0,6,69,47.98271265517526,27.5,6,1,222,53.8,247.2,253.1,240.0,83.4,3.61,0.0647,11.6
885,247.4,58.8,1.66,0.5,8,90,60.38988122990126,21.6,7,1,83,79.0,245.1,248.7,249.3,85.8,3.61,0.0054,18.1
886,239.2,59.1,1.5,1.0,2,76,59.11890610691848,27.5,1,1,399,73.9,243.8,241.8,237.4,87.5,3.59,0.0712,19.9
887,231.4,54.2,1.42,1.0,8,76,62.16518793410302,27.3,0,2,280,42.9,228.9,234.8,222.6,90.1,3.14,0.0082,13.7
888,238.1,57.3,1.63,1.0,4,79,42.0205725107573,20.9,3,0,34,46.3,236.9,244.2,229.5,80.5,3.31,0.1023,15.5
889,248.6,59.8,1.79,1.0,6,70,46.54458340295116,24.9,7,0,23,39.2,244.9,254.0,247.0,85.9,2.96,0.1847,16.7
890,248.1,71.9,1.48,0.5,4,63,43.29951915804453,24.3,5,2,330,29.2,247.2,251.6,240.1,88.9,3.46,0.0842,16.7
891,253.7,74.3,1.87,2.0,4,93,64.52268381275432,18.7,4,2,427,59.2,259.1,262.3,251.8,94.3,3.46,0.0704,14.1
892,236.6,72.3,1.56,0.5,6,103,55.44314351295928,21.4,6,0,809,50.8,240.7,238.6,231.1,84.9,3.52,0.0248,17.7
893,241.6,51.8,1.61,1.0,2,66,65.12921432410864,20.5,0,0,29,65.9,242.7,244.4,233.4,81.0,3.42,0.1419,9.7
894,255.1,54.9,1.49,1.0,2,95,47.96011710453497,26.3,7,1,28,27.9,259.9,266.8,253.3,87.8,3.46,0.0727,15.6
895,257.3,43.6,1.39,0.5,4,85,56.06833302126064,18.0,5,1,152,45.3,258.6,266.6,249.8,85.9,3.17,0.0112,12.1
896,249.2,65.7,1.81,2.0,2,97,59.15180139724673,23.6,7,0,937,33.8,255.0,253.2,244.2,81.3,3.41,0.0009,15.2
897,238.1,53.3,1.84,1.0,2,94,36.81054936611487,15.7,4,1,245,50.8,239.0,241.6,231.4,92.7,2.95,0.1093,11.7
898,240.7,61.4,1.61,2.0,4,84,54.17165900393126,22.1,4,1,218,53.8,244.5,243.9,235.4,83.7,3.26,0.0075,19.0
899,243.5,44.8,1.62,2.0,6,76,48.641751102096514,20.8,0,2,94,60.5,243.3,245.5,239.3,74.4,3.12,0.202,13.0
900,248.0,58.5,1.61,1.0,4,89,46.33118465762337,21.0,6,1,215,54.2,250.2,254.7,239.8,97.4,3.17,0.0022,12.9
901,241.4,57.1,1.83,1.0,4,73,23.21233210145398,18.7,4,1,1025,48.9,245.2,246.4,230.0,88.1,2.97,0.1362,11.2
902,251.1,45.7,1.32,2.0,4,87,41.519593478689785,21.6,4,1,502,51.5,252.3,256.5,247.2,80.5,3.64,0.0949,15.2
903,239.7,48.2,1.73,2.0,2,70,47.85817264842223,21.4,1,0,1015,53.8,237.1,244.5,235.2,78.1,3.07,0.2891,15.1
904,252.7,41.3,1.49,1.0,8,89,40.96094793480474,18.1,6,2,143,43.5,254.4,257.7,247.6,88.6,3.33,0.3067,19.0
905,239.1,55.6,1.66,2.0,6,74,55.82991040611554,18.4,0,0,584,48.2,244.4,245.9,235.3,82.7,3.41,0.0235,9.9
906,244.8,61.3,1.45,0.5,6,92,38.7234250038582,18.7,5,2,261,40.3,249.1,249.1,242.0,73.0,3.02,0.011,9.9
907,245.8,58.6,1.69,0.5,4,78,44.23222274113979,16.7,7,2,42,39.4,242.2,248.0,240.3,92.3,3.46,0.0156,12.9
908,250.3,63.2,1.75,0.5,8,82,70.98775643455575,21.0,4,0,390,47.1,251.1,254.9,242.6,76.5,3.46,0.0119,12.3
909,241.8,76.6,1.53,0.5,4,84,40.07685027437346,19.5,2,2,485,67.1,242.8,242.9,236.0,100.0,3.43,0.3516,14.7
910,243.4,73.6,1.57,0.5,6,104,42.885208792914334,21.2,1,0,220,58.9,240.1,251.5,240.4,85.8,3.62,0.248,13.6
911,251.3,46.0,1.69,2.0,6,95,34.35513642180442,21.5,6,2,31,57.3,251.1,256.5,247.6,71.6,3.24,0.1725,15.6
912,247.2,63.7,1.56,1.0,4,78,40.8930594376586,20.2,4,0,37,28.3,251.7,255.0,244.8,98.5,3.16,0.0066,19.1
913,241.6,71.5,1.7,2.0,6,79,36.10501001724231,25.8,5,1,210,37.5,241.8,246.2,236.8,86.7,3.36,0.0419,17.1
914,255.8,64.6,1.63,1.0,6,88,33.877897969935425,23.6,7,2,360,38.5,255.8,260.0,245.6,82.6,3.05,0.1036,9.8
915,244.3,55.5,1.54,0.5,6,89,49.98569946603789,21.2,3,2,381,53.0,248.2,248.7,239.3,78.8,3.31,0.0038,16.3
916,236.2,64.6,1.95,1.0,8,95,57.93760256033558,22.3,0,0,198,34.6,233.8,247.7,234.4,80.1,3.18,0.0979,17.6
917,260.7,68.6,1.35,0.5,8,86,43.237758686413095,24.1,0,1,191,58.1,263.5,267.3,261.3,83.3,3.59,0.0047,13.6
918,253.3,54.2,1.35,0.5,2,84,38.987625454834685,23.9,6,1,376,33.9,256.2,259.0,251.5,75.1,3.06,0.1158,14.8
919,241.9,62.8,1.24,0.5,4,76,60.061543868152846,20.0,1,1,572,58.5,244.0,247.7,234.1,95.1,3.37,0.3448,12.7
920,239.2,60.3,1.86,0.5,8,96,55.54869884122103,23.1,7,1,479,50.2,234.9,247.7,234.1,88.5,3.57,0.0827,17.1
921,244.2,46.5,1.81,1.0,4,96,41.890229974482,22.4,0,0,240,62.4,247.8,248.3,241.2,63.9,3.48,0.0271,14.8
922,250.0,69.4,1.56,1.0,8,74,55.14460588115525,25.1,2,2,365,43.9,248.0,258.5,246.0,87.1,3.23,0.044,15.3
923,252.4,64.9,1.82,2.0,2,77,48.42267959944708,27.5,6,0,119,44.3,251.4,251.5,247.6,98.2,3.49,0.0396,16.5
924,255.6,73.8,1.57,1.0,6,93,35.78891403857136,20.2,3,0,199,59.8,258.7,259.5,255.6,85.3,3.52,0.0485,17.5
925,261.2,51.3,1.33,1.0,6,89,50.64441818650101,19.6,7,0,28,47.8,258.5,262.9,255.7,89.8,3.01,0.0887,13.7
926,238.6,62.3,1.79,0.5,6,80,35.2393831389274,29.5,5,2,360,55.6,237.6,239.1,238.4,87.7,3.22,0.114,19.1
927,237.7,50.8,1.73,2.0,8,76,33.00935933521661,26.3,7,0,370,45.0,237.1,241.9,229.1,88.8,3.14,0.0352,18.4
928,257.4,70.5,1.78,1.0,2,85,42.18654086243789,23.6,2,2,111,59.8,252.9,259.3,246.4,88.9,2.9,0.2134,15.6
929,238.1,57.4,1.87,2.0,2,82,13.2731041083619,22.9,4,0,234,43.6,238.3,238.1,233.4,82.7,3.41,0.0863,11.3
930,247.7,30.1,1.25,0.5,6,80,61.966059304123775,25.1,3,0,50,34.4,244.3,248.2,244.9,91.3,3.34,0.1156,14.2
931,246.8,76.8,1.42,1.0,2,83,52.9089779618598,28.6,3,1,64,67.9,247.8,255.4,242.6,84.6,3.3,0.1385,14.2
932,235.5,62.7,1.54,0.5,8,82,55.87378729346636,24.8,4,0,134,55.5,236.5,241.0,230.4,73.1,3.33,0.142,15.2
933,250.2,59.0,1.02,1.0,2,68,64.52963988492463,21.7,6,1,1091,45.3,251.0,261.8,246.4,78.7,3.33,0.0425,12.5
934,248.7,65.3,1.77,2.0,4,76,56.27047864344021,25.7,4,0,79,73.2,245.8,259.6,245.7,75.5,3.25,0.0036,10.5
935,243.4,71.8,1.25,2.0,2,85,38.08603970074975,22.4,1,1,105,69.0,245.1,242.7,237.0,84.9,3.45,0.16,20.2
936,255.6,59.1,1.64,0.5,2,68,48.63972301734472,19.2,3,0,20,47.2,254.3,262.6,252.0,80.0,3.32,0.0711,12.6
937,247.0,56.0,1.73,1.0,8,91,34.69097062364132,22.3,0,1,675,48.1,247.3,250.7,240.5,76.6,3.64,0.0463,16.3
938,249.5,64.8,1.55,0.5,4,74,63.93295136181423,19.6,6,0,1320,52.3,245.3,253.3,239.6,85.0,3.45,0.1054,21.2
939,237.7,61.6,1.82,1.0,6,75,49.537903081225856,20.6,6,0,92,34.9,236.9,244.1,230.0,79.6,3.32,0.1112,11.8
940,251.0,59.3,1.62,1.0,4,89,33.508111420128984,20.1,3,1,488,55.0,254.1,255.2,243.0,78.2,3.55,0.009,15.6
941,253.8,71.4,2.14,1.0,6,76,40.99300640711223,21.8,0,1,159,41.4,252.5,255.2,247.5,86.7,3.53,0.0012,14.5
942,251.6,55.9,1.37,0.5,4,80,43.94342243326713,24.0,4,1,165,69.0,255.0,256.9,246.7,85.0,3.25,0.1879,20.6
