solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
245.6,59.5,1.59,0.5,4,90,51.4,21.6,3,2,95,50.9,247.9,248.7,241.8,79.1,3.48,0.0547,13.9,0
251.1,58.3,1.74,2.0,6,84,28.8,23.5,7,0,28,46.5,251.7,256.6,240.9,93.2,3.31,0.0509,18.6,0
241.5,65.0,1.75,2.0,4,79,44.8,17.5,0,2,594,52.2,243.2,245.9,234.7,74.5,3.32,0.0749,16.1,0
238.1,57.0,1.78,1.0,6,60,67.5,27.2,7,1,18,53.8,240.3,245.2,237.2,100.0,3.28,0.0029,16.6,0
243.0,65.0,1.39,0.5,2,89,46.6,19.0,0,1,267,48.2,245.3,241.2,245.0,89.0,3.12,0.3088,11.9,0
228.2,44.0,1.4,2.0,8,85,49.3,20.5,2,0,217,33.2,231.9,230.2,223.8,91.0,3.25,0.0556,14.6,0
238.5,63.4,1.26,0.5,2,88,43.2,18.7,1,2,151,60.2,240.5,241.1,228.7,78.1,2.99,0.025,18.6,0
246.2,68.0,1.59,2.0,8,80,52.6,23.0,2,0,42,41.0,246.4,250.3,238.5,72.9,3.26,0.0012,16.4,0
246.5,63.5,1.67,1.0,4,86,65.0,20.6,0,0,671,56.6,248.0,247.2,241.7,77.5,2.99,0.1678,15.7,1
251.1,63.2,1.57,0.5,8,81,31.2,20.6,0,2,21,48.3,251.6,253.1,245.6,90.6,3.83,0.127,14.2,0
254.0,55.8,1.44,2.0,6,82,40.7,22.6,5,0,1133,62.7,257.2,261.4,245.6,84.6,3.41,0.0646,12.3,1
241.5,62.8,1.8,0.5,6,66,59.2,22.5,0,2,78,44.1,242.8,245.1,234.7,98.1,3.3,0.004,18.2,0
237.7,57.5,1.4,0.5,6,82,50.5,19.9,1,2,35,51.4,232.6,247.3,232.1,84.6,3.24,0.1616,13.1,0
239.6,53.1,1.72,2.0,6,92,39.0,23.6,1,2,188,47.5,239.8,243.2,238.4,99.2,3.13,0.0432,16.0,0
248.9,67.1,1.57,0.5,6,93,51.2,22.1,0,2,129,59.4,252.2,251.7,242.5,87.2,3.29,0.1815,23.6,0
235.9,71.4,1.58,1.0,4,99,55.1,30.6,0,0,403,49.6,231.0,238.4,234.7,83.1,2.95,0.2027,14.6,0
255.4,60.9,2.02,1.0,6,68,42.1,18.5,6,2,217,66.2,254.9,257.1,251.5,74.4,2.96,0.0721,19.1,0
235.6,56.5,1.58,1.0,6,69,47.2,27.1,3,2,134,30.4,235.9,248.4,231.4,88.5,3.33,0.0396,11.4,0
234.7,77.3,1.93,1.0,2,91,64.7,20.2,7,2,155,56.4,237.8,237.2,229.5,93.9,3.61,0.0861,15.3,0
252.1,53.3,1.79,2.0,6,82,57.5,23.9,1,0,179,22.1,257.1,261.5,243.9,93.9,3.43,0.2066,15.1,0
261.7,54.1,1.58,1.0,8,80,40.8,21.5,5,2,138,38.3,262.6,261.3,254.5,78.3,3.47,0.1783,14.6,0
251.1,61.5,1.64,0.5,6,83,41.7,18.8,1,0,193,51.8,252.8,253.1,246.1,80.8,3.36,0.0295,17.3,0
241.3,63.6,1.28,1.0,4,92,36.3,22.3,5,2,355,60.9,239.0,249.6,240.0,77.1,3.23,0.0767,15.7,0
250.0,74.0,1.86,2.0,8,70,48.9,20.9,2,1,812,55.5,247.5,254.1,246.0,85.8,3.58,0.0394,18.7,0
241.0,58.1,1.8,2.0,8,65,49.4,20.7,3,0,16,42.2,239.2,245.9,233.1,88.7,3.54,0.0057,15.5,0
229.2,68.7,1.29,1.0,4,84,42.4,23.5,5,0,694,58.3,227.9,233.3,220.5,97.4,3.45,0.0394,16.3,0
245.2,50.6,1.65,1.0,4,81,37.5,20.9,5,1,68,57.0,247.2,248.0,241.6,90.6,3.02,0.1028,16.1,0
246.8,66.6,1.58,1.0,4,70,32.0,15.9,6,2,387,59.8,248.0,251.1,234.4,88.3,3.22,0.2951,16.5,0
239.5,59.1,1.63,1.0,4,76,36.7,21.2,3,1,83,40.6,239.9,238.5,232.4,84.0,3.24,0.0813,14.2,0
231.3,65.7,2.1,1.0,6,80,40.2,19.1,6,2,26,34.8,236.2,234.4,225.6,85.8,2.96,0.0691,14.5,0
231.5,62.2,1.4,0.5,4,80,37.4,23.2,4,2,213,48.9,232.3,236.0,223.6,97.7,3.0,0.146,13.8,0
256.4,54.5,2.04,1.0,6,89,36.7,25.8,5,2,204,46.0,255.4,259.4,255.8,87.3,3.4,0.1157,19.2,0
240.2,67.1,1.96,1.0,4,74,51.8,26.1,2,0,5,67.3,235.6,247.1,237.3,87.4,3.01,0.1362,12.0,0
252.6,64.5,1.64,2.0,2,77,45.4,20.9,5,0,181,50.3,250.4,259.6,242.3,88.4,2.98,0.0848,11.9,0
254.8,52.5,1.55,0.5,4,71,52.4,23.2,0,1,235,58.0,258.0,257.7,251.4,73.5,3.24,0.123,9.5,0
245.2,59.7,1.53,0.5,4,67,41.2,22.3,3,0,814,56.8,245.9,251.0,239.8,78.7,3.34,0.0064,12.8,0
240.0,57.0,1.39,0.5,6,109,57.4,18.7,5,2,109,45.8,237.3,240.6,235.7,83.2,3.24,0.176,13.0,0
240.7,61.4,1.84,1.0,4,70,55.4,21.8,0,2,618,41.9,236.8,244.9,236.8,82.4,3.5,0.0305,21.9,0
236.7,61.1,1.52,1.0,8,67,36.6,26.1,6,0,146,58.0,238.3,246.8,233.3,69.1,3.47,0.0757,14.5,0
248.4,44.7,1.58,2.0,8,71,38.8,21.1,0,0,19,50.2,251.7,249.4,242.8,94.2,3.35,0.0629,14.3,0
238.4,61.4,1.52,2.0,2,86,36.4,23.7,0,2,641,63.0,238.5,241.6,233.3,69.4,3.03,0.1574,12.7,1
251.0,53.7,1.46,1.0,2,76,40.4,24.2,0,2,289,44.3,248.4,254.9,242.5,89.2,2.97,0.5114,22.6,0
245.6,72.0,1.64,0.5,8,81,37.0,25.3,3,0,535,32.7,246.8,251.5,243.6,89.5,3.44,0.0558,12.8,0
252.2,72.3,1.27,2.0,4,72,45.3,19.8,3,0,17,60.0,245.0,260.2,244.6,81.4,3.38,0.2205,10.9,0
246.0,70.3,2.11,1.0,6,63,32.3,21.3,4,1,203,46.2,249.5,252.5,243.7,96.2,3.95,0.0282,15.2,0
247.1,61.9,1.82,1.0,6,73,49.0,23.0,2,0,248,44.1,246.5,253.3,241.7,75.5,2.92,0.0599,14.4,0
248.8,61.0,1.47,0.5,6,85,57.1,21.3,7,0,339,50.8,251.5,251.6,243.4,98.1,3.4,0.0376,17.9,0
255.0,60.2,1.71,0.5,4,65,26.1,21.3,3,0,92,68.7,255.5,259.8,252.5,81.8,3.05,0.021,10.8,0
251.4,52.0,1.67,0.5,8,77,67.5,22.4,4,0,192,62.7,254.1,251.8,251.8,86.1,3.39,0.0602,14.1,0
240.1,52.0,1.64,1.0,4,89,55.8,24.2,4,1,342,41.6,238.5,246.2,233.1,77.7,3.29,0.0458,14.9,0
243.3,60.3,1.48,2.0,4,70,40.7,22.9,5,0,320,57.8,242.3,248.5,231.6,84.3,3.2,0.0491,18.6,0
253.1,53.9,1.43,2.0,2,82,48.4,22.5,6,2,184,40.2,256.2,261.7,247.3,87.3,3.55,0.0174,14.9,0
249.7,71.3,1.67,1.0,8,99,28.2,23.3,7,0,22,71.3,249.9,254.1,244.1,83.4,3.45,0.0096,16.2,0
256.9,53.0,1.47,1.0,8,86,45.0,27.1,3,1,124,46.7,256.3,254.3,249.4,90.1,3.41,0.2127,20.5,0
247.1,62.5,1.29,2.0,2,89,40.8,20.4,2,1,55,68.7,251.9,250.3,235.2,85.2,3.31,0.0756,10.7,0
252.9,72.0,1.46,2.0,8,71,52.0,20.5,3,0,98,57.0,253.8,256.4,251.5,85.6,3.35,0.1182,16.4,0
239.3,60.8,1.61,1.0,8,73,54.3,17.8,7,0,260,63.5,239.5,249.8,234.6,68.4,2.98,0.1097,13.7,0
246.7,60.6,1.14,1.0,2,75,16.5,20.1,3,1,37,29.8,247.7,250.4,239.3,88.8,3.56,0.5189,10.5,0
244.5,73.7,1.91,2.0,6,77,59.5,26.9,6,1,349,26.0,242.2,252.1,238.5,95.2,3.09,0.1677,15.8,0
264.3,47.1,1.57,2.0,8,77,47.9,19.6,1,1,66,47.5,264.3,269.1,259.4,86.9,3.26,0.0366,14.7,0
237.5,63.6,1.37,2.0,4,80,29.4,24.2,5,0,407,51.6,237.8,243.4,228.4,75.9,3.43,0.0528,15.9,0
244.9,63.6,1.62,1.0,6,76,50.0,18.5,7,0,527,70.0,243.9,245.6,241.6,85.3,3.17,0.0328,16.4,1
234.7,60.9,1.59,2.0,2,75,58.3,22.8,3,0,271,45.1,237.0,239.3,231.1,95.5,3.2,0.0412,11.4,0
261.4,63.0,1.67,2.0,4,78,27.8,22.0,1,1,173,35.4,263.0,266.0,262.7,70.2,3.18,0.0628,15.6,0
251.1,42.7,1.24,1.0,4,86,57.5,24.4,0,1,60,58.0,249.8,253.7,244.2,71.8,3.39,0.2306,20.4,0
253.4,65.3,1.45,1.0,6,74,36.9,20.6,5,0,159,39.9,245.3,253.8,248.7,88.2,3.27,0.0405,11.6,0
235.3,71.4,1.86,0.5,2,73,35.1,20.3,0,2,26,56.4,239.5,235.5,231.0,90.5,3.52,0.0873,13.7,0
239.2,54.5,1.66,1.0,6,95,52.2,26.7,2,0,211,44.0,242.0,243.2,237.3,76.5,3.57,0.0498,17.2,0
247.5,48.2,1.39,0.5,6,59,31.4,19.6,5,1,41,25.7,246.4,254.4,240.7,81.1,3.36,0.0522,15.5,0
239.1,69.9,1.67,1.0,4,71,53.5,25.0,3,0,1200,48.8,240.3,240.4,239.4,69.7,3.08,0.1217,21.1,1
255.1,63.7,1.66,0.5,6,65,38.8,20.8,3,2,62,51.9,257.2,258.2,243.7,85.9,3.14,0.0042,14.3,0
248.7,66.9,1.49,0.5,2,88,54.3,20.5,6,2,122,21.6,248.6,256.3,243.9,87.8,3.12,0.0263,14.0,0
251.4,48.7,1.54,1.0,6,72,30.9,26.7,5,0,59,57.3,248.1,255.1,250.1,77.1,3.39,0.0267,12.6,0
248.7,68.3,1.6,2.0,6,69,45.8,25.5,6,1,372,38.2,245.9,251.3,240.0,78.2,3.3,0.0314,15.4,0
256.3,65.1,1.49,0.5,6,95,45.3,25.9,3,2,555,71.5,256.1,261.3,253.9,99.8,3.18,0.0483,12.4,0
246.9,51.3,1.53,1.0,4,79,27.9,21.7,3,0,216,51.2,248.8,248.2,244.2,72.7,3.29,0.375,17.4,0
237.6,51.9,1.76,2.0,8,87,41.9,20.2,2,1,160,65.0,242.1,247.8,229.3,86.0,3.11,0.1256,15.0,0
239.1,66.1,1.39,1.0,8,77,43.8,26.5,4,1,671,57.0,238.5,247.5,232.4,93.3,2.95,0.0264,11.4,0
244.3,59.6,1.58,1.0,2,71,49.2,19.3,4,1,102,46.4,243.2,249.7,238.5,86.8,3.2,0.0848,16.2,0
246.8,65.9,1.83,0.5,4,72,53.3,20.4,3,2,263,47.7,248.3,251.2,245.8,77.1,3.45,0.042,14.1,0
242.1,59.0,1.9,2.0,6,66,30.5,22.8,3,2,59,58.7,238.6,244.1,241.4,100.0,3.42,0.0812,15.5,0
255.2,61.9,1.8,1.0,6,74,39.8,20.2,6,1,73,55.5,256.4,258.8,247.8,80.9,3.33,0.0207,14.0,0
250.8,66.2,1.7,1.0,8,71,49.2,19.1,5,1,616,67.4,255.0,258.2,242.7,86.8,3.39,0.063,15.0,1
240.4,60.2,1.93,0.5,8,81,61.5,21.7,1,1,143,26.6,238.3,240.2,238.9,83.3,2.83,0.2117,13.1,0
254.7,67.4,1.61,1.0,2,87,43.8,25.4,0,2,639,50.4,256.4,262.9,249.6,91.4,3.41,0.2023,14.3,0
251.6,49.7,1.62,0.5,2,97,53.1,21.3,1,2,442,64.9,250.1,255.0,243.9,81.6,3.26,0.1603,11.4,1
238.4,49.2,1.66,1.0,4,83,37.4,21.3,7,0,993,46.8,238.6,246.7,234.3,94.2,3.08,0.307,14.5,1
235.2,47.4,1.3,2.0,2,62,41.0,18.3,0,2,143,59.4,235.1,239.3,229.0,88.1,3.12,0.0044,16.0,0
249.6,58.5,1.68,0.5,2,77,47.8,21.7,1,0,48,35.6,251.9,255.5,250.3,76.2,3.37,0.0068,15.0,0
242.1,56.1,1.82,2.0,2,85,48.8,24.0,3,2,164,53.4,242.8,250.0,236.8,84.7,3.11,0.0319,19.5,0
247.9,70.7,1.84,2.0,6,81,57.9,19.3,4,1,47,52.1,246.1,250.9,248.5,90.8,3.07,0.0734,14.6,0
237.3,60.5,1.59,0.5,2,86,59.7,17.8,4,1,107,33.4,239.8,241.5,233.4,80.5,3.17,0.0424,16.0,0
258.0,55.3,1.43,2.0,6,75,64.0,18.0,7,2,62,41.2,253.8,262.4,252.5,67.6,3.0,0.1224,14.7,0
251.3,72.3,1.99,1.0,2,99,59.8,19.5,0,1,86,49.1,253.5,257.5,247.4,83.9,3.38,0.0621,14.8,0
247.9,57.2,1.43,0.5,2,89,78.6,22.3,0,0,366,52.8,249.1,252.1,245.9,79.9,3.71,0.3906,17.9,0
237.1,58.9,1.35,2.0,4,65,24.8,25.1,1,0,342,47.6,238.1,242.4,235.2,86.6,3.5,0.1579,11.6,0
236.7,56.8,1.76,0.5,8,70,26.7,19.2,0,1,272,46.2,233.4,240.0,231.6,79.7,3.14,0.1901,14.6,0
239.7,70.6,1.25,0.5,2,84,47.5,21.9,4,1,325,72.8,235.7,242.5,230.2,91.0,3.12,0.2963,16.1,0
249.9,66.6,1.36,1.0,8,78,68.1,19.5,1,2,6,44.4,255.5,255.6,244.1,88.7,3.58,0.0282,16.6,0
253.6,60.5,1.58,1.0,6,89,33.9,19.4,1,2,5,40.6,251.4,256.2,250.3,96.7,3.2,0.0003,18.4,0
244.9,60.2,1.73,0.5,6,75,38.0,24.1,5,2,24,34.0,246.0,253.2,236.8,85.3,3.12,0.0912,17.1,0
246.4,60.3,1.8,1.0,4,85,26.5,23.6,0,0,20,45.7,240.6,254.5,236.5,86.6,3.23,0.116,14.5,0
252.1,48.0,1.8,2.0,2,75,34.7,24.3,4,1,56,62.3,250.9,258.4,248.4,84.5,3.24,0.0617,9.6,0
236.2,51.2,1.94,2.0,6,81,46.8,23.9,3,1,21,66.1,239.0,240.5,228.7,89.3,3.46,0.2034,14.4,0
243.1,49.0,1.53,1.0,4,88,50.9,24.5,7,2,248,51.6,240.7,249.1,231.8,90.3,3.8,0.0494,12.9,0
233.1,48.8,1.82,0.5,4,65,32.8,24.1,0,2,83,55.3,232.0,239.3,228.5,87.7,3.19,0.1233,21.0,0
250.2,66.0,1.52,0.5,2,83,62.9,22.8,2,1,63,45.4,255.3,258.3,245.7,79.7,3.31,0.0931,14.7,0
250.2,49.9,1.28,2.0,4,90,57.3,26.3,5,2,87,44.4,252.7,253.8,247.0,84.9,3.23,0.0447,15.6,0
242.9,67.1,1.38,1.0,6,91,48.5,22.1,6,0,988,38.7,242.9,247.7,242.6,70.9,3.22,0.2572,18.0,0
246.0,56.0,1.77,0.5,8,76,47.0,26.0,0,1,102,66.8,247.1,251.7,239.1,66.7,3.36,0.0698,12.0,0
254.8,58.3,1.48,0.5,6,79,36.9,22.5,5,1,86,46.1,247.4,261.4,255.1,79.1,3.55,0.1068,20.9,0
242.8,63.4,1.65,2.0,2,67,26.9,21.3,7,2,772,37.4,243.3,248.3,233.9,92.5,3.39,0.0313,16.8,0
236.3,63.0,1.63,1.0,6,81,51.8,20.9,6,1,673,35.8,243.6,243.9,235.6,88.6,2.92,0.0044,15.9,0
252.9,72.7,1.32,2.0,2,77,56.9,32.0,5,2,282,53.9,255.5,258.9,246.0,86.4,3.09,0.1237,15.4,0
250.7,52.6,1.76,0.5,8,85,60.4,23.3,1,0,36,56.6,248.5,251.9,245.6,96.7,3.46,0.2507,11.1,0
242.2,53.3,1.65,0.5,2,80,58.0,11.6,0,1,108,42.2,241.6,249.5,243.7,83.3,3.19,0.018,20.6,0
257.7,68.7,1.8,2.0,2,72,42.2,22.4,2,2,14,62.3,259.7,262.2,253.5,93.0,3.22,0.0406,10.6,0
245.5,57.3,1.33,2.0,8,78,43.3,21.1,7,2,16,38.2,244.6,244.3,239.6,84.6,3.08,0.0527,19.3,0
240.4,56.1,1.16,1.0,6,80,23.7,17.2,3,0,159,66.6,239.8,249.7,235.4,77.0,3.36,0.2255,14.1,0
242.1,50.6,1.6,1.0,4,83,34.4,21.7,1,1,394,61.0,235.4,255.6,236.9,91.9,3.61,0.1131,12.7,0
249.9,58.6,1.72,2.0,8,83,57.2,27.9,2,0,142,42.5,254.7,258.1,239.4,92.8,3.16,0.0799,18.7,0
253.5,60.9,1.44,0.5,2,83,27.7,20.4,4,2,204,71.3,251.9,259.7,242.7,86.8,3.53,0.0443,14.5,0
251.4,58.9,1.35,0.5,2,78,46.4,21.8,5,2,77,52.7,248.9,260.3,240.9,79.0,2.98,0.0695,12.4,0
238.7,66.1,1.83,0.5,2,79,57.9,22.1,1,1,194,51.3,241.4,247.4,233.5,76.7,3.65,0.0957,13.5,0
260.3,39.8,1.58,2.0,6,84,18.1,16.3,7,0,35,34.3,261.8,266.2,252.9,79.8,3.2,0.1418,14.8,0
237.6,75.8,1.6,2.0,2,78,41.3,19.5,0,2,20,28.8,238.7,243.1,232.0,80.4,3.11,0.1174,15.7,0
239.5,69.0,1.52,0.5,6,66,28.3,22.2,0,0,55,51.9,236.8,249.4,232.9,82.6,3.35,0.0505,19.1,0
240.7,55.6,1.51,0.5,4,64,56.9,21.5,3,2,474,46.8,239.4,252.5,234.7,83.9,3.55,0.1051,16.2,0
248.9,47.8,1.9,2.0,4,74,34.2,20.7,2,1,927,61.6,247.3,253.5,244.1,71.9,3.35,0.0316,15.4,1
244.7,51.9,1.38,0.5,2,67,44.1,26.1,5,2,157,69.9,242.6,248.3,240.1,87.4,3.44,0.0397,14.8,0
226.0,59.7,1.85,0.5,4,74,61.8,20.6,4,0,45,44.9,229.3,230.1,217.8,80.4,3.25,0.1046,12.8,1
234.7,68.2,1.59,2.0,2,84,53.7,20.5,0,0,124,56.3,230.6,230.7,226.9,91.1,3.77,0.0398,17.4,0
227.2,76.7,1.62,1.0,6,84,62.7,22.3,7,0,77,32.0,227.2,232.0,223.0,94.3,3.11,0.0129,15.7,1
248.6,59.8,1.63,2.0,8,73,44.1,23.1,1,2,99,54.1,249.1,255.3,243.8,98.8,3.25,0.1486,16.3,0
248.2,52.2,1.68,1.0,6,100,47.1,24.3,2,2,223,48.0,246.3,253.5,246.5,80.1,3.38,0.0252,20.1,0
244.2,68.3,1.93,0.5,6,92,35.9,21.3,3,2,157,51.5,245.7,249.9,243.2,77.6,3.47,0.2905,16.6,0
244.0,54.3,1.53,1.0,2,90,32.4,23.2,5,0,69,39.4,243.2,247.0,236.2,93.2,3.29,0.0108,17.9,0
233.0,57.1,1.56,0.5,6,77,55.5,25.1,3,0,49,61.9,232.9,234.1,228.2,75.1,3.39,0.0288,17.5,0
236.7,50.7,1.84,1.0,8,68,46.8,23.5,7,2,392,39.6,238.1,244.0,228.8,86.9,3.31,0.0985,18.1,0
244.2,64.6,1.59,2.0,8,71,33.8,21.2,5,2,77,52.6,238.0,252.9,236.6,72.1,3.44,0.0031,15.4,0
247.0,62.6,1.77,2.0,4,82,41.9,17.8,1,0,383,38.5,251.6,252.5,244.2,81.1,3.43,0.1103,15.3,0
245.9,57.8,1.9,0.5,2,88,40.2,21.3,4,2,133,75.7,247.8,246.4,237.6,85.3,3.14,0.0071,9.1,0
244.3,52.3,1.65,0.5,2,83,36.9,26.3,5,2,57,62.9,248.3,248.0,240.1,97.1,3.4,0.1269,11.8,0
228.4,63.8,1.78,0.5,4,72,50.9,18.9,3,0,351,53.5,226.0,230.7,222.5,83.9,3.22,0.1484,13.2,0
265.3,60.0,1.78,0.5,2,65,36.8,23.8,6,1,112,56.7,262.5,268.1,259.1,85.2,3.65,0.0969,17.2,0
256.2,72.7,1.88,1.0,6,82,36.1,16.2,3,0,136,28.3,254.3,259.3,248.0,80.0,3.41,0.0016,15.5,0
243.5,61.5,1.64,2.0,4,90,65.4,18.3,5,1,42,76.2,244.7,247.7,242.4,87.3,3.44,0.1287,15.0,0
254.5,45.4,1.75,2.0,2,102,50.5,22.5,0,0,90,46.0,254.3,262.5,247.7,85.4,3.1,0.1556,16.8,0
239.7,60.3,1.63,1.0,6,82,47.8,22.3,0,2,568,43.9,240.9,245.1,235.2,81.3,3.2,0.1617,16.7,1
236.5,41.8,1.85,1.0,4,76,52.6,23.5,1,0,305,43.1,236.0,240.8,231.4,92.6,3.12,0.005,22.3,0
247.9,57.2,2.11,0.5,4,78,49.0,22.9,3,0,159,36.5,242.8,251.8,242.2,74.6,3.28,0.1761,17.8,0
241.0,50.2,1.92,0.5,8,89,46.7,22.8,6,1,843,53.6,243.2,244.4,237.0,75.8,3.21,0.0055,13.3,0
234.9,69.7,1.59,0.5,2,73,45.8,24.7,3,0,118,47.4,232.3,237.5,234.0,91.1,3.24,0.0166,12.1,0
246.2,62.1,1.29,1.0,6,96,59.8,23.7,0,0,128,45.0,251.0,251.6,243.2,88.4,3.27,0.1782,21.2,0
249.0,56.2,1.37,0.5,8,96,31.8,21.2,7,1,507,35.5,250.2,255.1,244.6,88.3,3.52,0.0394,13.2,0
259.5,43.9,1.64,0.5,6,84,40.8,21.0,5,0,107,59.5,264.7,262.1,258.4,86.7,3.31,0.0463,21.5,0
248.2,61.2,1.47,2.0,8,88,54.4,27.1,3,0,26,52.4,248.7,252.5,241.6,80.2,3.05,0.0554,12.9,0
248.7,68.5,1.94,0.5,8,70,48.4,21.8,4,0,36,42.4,247.2,254.3,243.0,75.1,3.38,0.2283,19.9,0
229.8,61.7,1.75,2.0,8,94,50.9,19.3,0,1,43,42.4,229.7,229.6,224.0,92.6,3.08,0.1447,10.2,0
238.0,42.8,1.42,2.0,4,87,41.3,23.1,2,1,21,61.7,238.1,247.3,234.1,89.2,3.34,0.0622,15.0,0
247.0,72.4,1.44,2.0,2,87,40.7,20.3,3,2,36,53.5,244.0,247.1,242.1,97.5,3.27,0.1747,16.3,0
238.1,62.1,1.19,0.5,8,87,41.3,22.9,2,2,67,40.0,241.2,240.4,232.3,80.7,3.54,0.0466,18.0,0
258.3,66.3,1.66,0.5,4,83,65.8,18.7,5,2,99,61.2,255.7,262.8,251.5,83.6,3.62,0.0107,16.9,0
253.9,45.4,1.9,2.0,6,75,28.8,20.6,6,2,77,41.7,251.3,257.0,248.9,92.6,3.45,0.1374,17.7,0
248.7,46.3,1.22,1.0,6,65,49.4,17.9,7,0,186,59.4,244.9,257.3,239.5,100.0,3.28,0.0496,12.5,0
244.9,69.5,1.54,2.0,6,62,57.8,21.4,1,0,114,56.5,249.7,247.5,237.5,79.0,3.24,0.0719,13.6,0
239.2,64.4,1.92,0.5,6,71,62.3,24.9,2,1,53,39.8,242.3,247.5,231.7,80.5,3.08,0.0289,21.1,0
228.7,52.6,1.53,0.5,2,83,60.5,19.0,7,2,394,50.0,227.1,233.3,223.4,83.8,3.26,0.1502,14.3,0
241.8,57.8,1.42,0.5,2,74,67.1,23.3,7,1,108,40.5,242.0,249.0,240.5,85.6,3.04,0.055,13.6,0
252.9,67.8,1.42,2.0,2,74,27.6,21.6,4,2,528,53.7,248.6,259.8,250.7,84.3,3.59,0.0162,18.1,0
244.5,60.0,1.47,0.5,8,94,42.7,23.5,2,1,376,62.0,248.2,250.9,242.1,74.5,2.85,0.0295,12.8,0
228.7,62.4,1.65,1.0,4,85,59.4,25.5,6,1,343,34.0,235.5,233.9,224.6,95.7,3.16,0.018,16.2,0
243.3,54.8,1.74,2.0,8,92,29.5,21.2,2,0,292,68.8,247.3,246.3,240.8,91.7,3.07,0.0203,17.5,0
232.1,53.7,1.65,0.5,4,97,52.2,17.0,7,0,13,30.1,234.0,232.7,229.8,95.5,3.24,0.2402,18.3,0
240.9,71.2,1.42,2.0,8,98,44.0,24.4,1,2,187,32.3,234.5,246.4,238.8,86.7,3.2,0.1678,13.7,0
235.5,62.2,1.39,0.5,6,65,49.0,27.0,3,0,704,33.6,236.6,245.0,227.8,72.2,2.95,0.3684,9.0,0
238.4,72.7,2.1,1.0,6,86,42.9,23.5,0,1,84,44.2,241.9,248.7,231.6,100.0,3.5,0.1261,16.2,0
240.8,51.4,1.5,0.5,6,89,42.1,20.3,6,0,2,48.6,235.0,252.4,237.9,81.3,3.4,0.034,10.9,0
238.8,48.1,1.41,2.0,8,75,29.7,18.0,4,0,222,43.6,243.5,241.9,234.2,82.5,3.03,0.1467,14.6,0
246.9,43.2,1.53,0.5,4,77,26.5,16.0,4,2,237,23.6,246.6,249.6,242.3,97.2,3.11,0.1453,8.8,0
265.6,56.5,1.43,0.5,6,72,49.4,20.3,7,1,288,43.6,264.0,266.6,255.0,85.3,3.2,0.0204,11.2,0
239.6,65.0,1.81,1.0,4,69,42.6,20.1,7,1,184,58.4,238.8,246.2,236.0,98.7,3.34,0.0184,12.7,0
232.0,64.7,1.73,2.0,4,70,45.5,16.8,7,0,749,43.4,233.0,235.4,229.7,92.5,3.36,0.1488,15.2,0
255.2,50.5,1.63,2.0,6,80,38.5,24.5,3,0,204,43.5,258.8,260.0,250.3,90.3,3.23,0.0973,12.9,0
260.3,70.1,1.64,1.0,6,77,53.8,18.9,3,2,267,51.2,264.3,268.0,253.6,91.4,3.31,0.0709,16.2,0
235.1,52.6,1.52,0.5,4,75,37.2,18.2,7,2,144,34.1,233.5,237.2,236.1,85.3,3.16,0.1359,12.5,0
250.1,71.0,1.64,1.0,8,83,56.0,24.1,3,0,33,52.7,249.6,257.3,248.1,88.6,3.09,0.0177,13.1,0
259.0,56.2,1.65,0.5,8,83,42.9,22.7,3,2,340,50.5,253.5,263.3,251.6,86.4,3.39,0.153,13.2,0
242.8,56.0,1.52,1.0,2,69,29.8,25.9,4,2,27,53.6,242.9,250.4,241.2,81.4,3.67,0.0032,18.5,0
232.6,60.5,1.59,0.5,6,83,28.2,22.4,5,2,71,64.8,233.3,238.6,228.3,85.8,3.32,0.0877,11.8,0
234.5,57.9,1.85,0.5,8,79,45.3,23.5,3,1,45,39.1,235.3,240.3,223.6,70.7,3.28,0.1807,16.2,0
238.1,52.3,1.32,0.5,4,78,30.6,25.9,5,2,161,45.2,240.8,244.4,231.7,81.0,3.55,0.0612,18.4,0
251.6,54.8,1.67,1.0,2,80,17.1,24.7,7,1,646,42.9,256.7,253.7,249.1,84.7,3.24,0.1077,14.5,0
255.1,57.2,1.65,2.0,4,76,33.2,29.0,6,2,81,56.5,253.0,259.8,250.3,74.6,3.05,0.0976,12.5,0
238.9,57.2,1.56,1.0,6,67,38.4,24.2,4,2,89,15.0,244.5,242.9,234.7,88.3,3.38,0.1423,10.3,0
259.2,51.9,1.82,0.5,8,75,41.1,20.9,2,0,323,60.0,256.8,257.7,255.0,83.0,3.26,0.0168,16.6,0
234.5,56.6,1.38,0.5,2,70,53.9,22.2,1,1,237,51.0,235.2,240.4,232.9,78.6,3.43,0.3363,12.0,0
249.7,56.9,1.49,2.0,8,80,59.3,20.6,2,1,29,47.8,246.2,257.1,242.1,86.1,3.09,0.1312,12.5,0
245.5,57.4,1.1,0.5,2,73,20.4,16.5,3,1,440,62.1,248.5,251.7,235.4,75.1,3.35,0.0634,14.2,1
246.6,60.8,1.63,2.0,8,68,53.9,24.1,5,2,553,42.5,249.7,248.9,240.7,82.6,3.15,0.0753,15.4,0
