id,supplier_reliability_score,lead_time_days,order_quantity,supplier_country_risk,transportation_mode,days_since_last_disruption,num_disruptions_last_year,supplier_financial_health_score,commodity_price_volatility,weather_risk_index,geopolitical_risk_score,port_congestion_index,num_alternative_suppliers,contract_type,order_complexity_score,seasonal_demand_index,supplier_capacity_utilization,distance_km,customs_complexity_score
675,60.8,35.2,498.0,0.0,1.0,311.0,1.0,80.1,0.0225,2.66,1.83,3.93,3.0,1.0,3.01,0.7761,91.9,1155.0,3.23
676,81.0,11.6,1868.0,1.0,0.0,41.0,1.0,94.3,0.0007,2.25,1.96,4.23,6.0,2.0,3.16,0.6715,98.2,966.0,5.44
677,85.1,24.1,586.0,0.0,2.0,100.0,0.0,19.0,0.0666,4.01,6.12,1.83,1.0,0.0,3.56,0.8222,76.2,137.0,2.86
678,85.4,32.2,2218.0,4.0,1.0,596.0,0.0,43.6,0.2333,0.68,1.62,3.19,7.0,0.0,5.91,0.2681,80.7,496.0,2.53
679,65.0,35.9,115.0,1.0,2.0,44.0,1.0,41.8,0.2555,1.1,5.98,1.21,3.0,0.0,3.59,0.359,82.2,740.0,0.82
680,71.4,4.3,2117.0,4.0,1.0,81.0,3.0,73.0,0.0721,3.61,3.33,2.48,4.0,2.0,9.06,0.545,72.7,464.0,6.92
681,91.6,3.5,192.0,0.0,3.0,271.0,1.0,64.3,0.0496,0.48,6.83,2.64,3.0,2.0,6.44,0.815,85.5,318.0,1.04
682,68.0,17.5,991.0,3.0,2.0,157.0,0.0,77.4,0.0132,0.64,1.13,4.09,2.0,2.0,5.76,0.3059,84.3,1868.0,4.79
683,67.9,13.6,233.0,1.0,1.0,108.0,1.0,36.7,0.5735,0.67,4.58,3.77,1.0,0.0,2.46,0.4572,93.8,2255.0,2.62
684,94.7,19.0,850.0,0.0,0.0,408.0,1.0,87.8,0.0558,2.67,3.38,3.33,1.0,0.0,7.13,0.518,60.6,24095.0,3.59
685,96.0,19.4,256.0,4.0,2.0,146.0,0.0,90.4,0.4684,4.04,0.93,1.95,5.0,1.0,3.4,0.5483,53.0,1631.0,1.55
686,79.9,16.5,574.0,1.0,0.0,344.0,0.0,90.0,0.4936,2.94,3.69,3.42,6.0,0.0,4.03,0.5321,89.5,479.0,2.38
687,74.3,26.5,2595.0,0.0,3.0,50.0,3.0,84.8,0.1934,2.54,3.55,3.51,1.0,2.0,2.08,0.985,66.8,773.0,3.4
688,88.2,13.4,1096.0,4.0,1.0,27.0,2.0,81.1,0.6237,1.38,4.07,2.67,3.0,2.0,6.14,0.2341,88.5,3396.0,0.39
689,68.1,29.4,180.0,0.0,0.0,606.0,0.0,86.7,0.1464,2.75,0.9,1.4,1.0,2.0,7.0,0.3484,85.5,12809.0,2.58
690,69.7,37.1,1565.0,0.0,3.0,136.0,0.0,70.5,0.1245,3.47,3.21,2.18,2.0,2.0,5.86,0.7898,85.7,402.0,3.47
691,63.5,28.4,64.0,2.0,1.0,152.0,0.0,41.4,0.4014,1.39,2.58,5.07,0.0,2.0,0.99,0.0113,61.6,2750.0,0.6
692,61.2,5.2,174.0,0.0,0.0,73.0,1.0,74.6,0.2158,3.1,6.07,4.04,4.0,0.0,1.64,0.1316,78.5,4786.0,3.71
693,88.8,22.6,1627.0,1.0,2.0,162.0,0.0,78.9,0.0637,0.59,1.98,7.34,3.0,1.0,2.83,0.8132,68.5,130.0,2.72
694,82.6,16.0,2263.0,1.0,1.0,104.0,0.0,60.8,0.2118,3.59,4.87,3.85,4.0,0.0,6.0,0.5534,58.0,866.0,2.33
695,39.8,64.6,32.0,0.0,2.0,306.0,0.0,59.2,0.0424,1.96,1.07,4.2,4.0,2.0,3.49,0.6129,64.9,498.0,4.27
696,57.9,14.1,482.0,3.0,1.0,173.0,0.0,55.3,0.1918,3.32,2.38,5.28,5.0,1.0,4.73,0.4509,94.5,3354.0,3.59
697,80.2,17.5,1431.0,2.0,0.0,71.0,0.0,59.8,0.0331,1.43,1.4500000000000002,4.61,0.0,2.0,3.36,0.9713,65.9,3019.0,2.61
698,80.5,10.4,6151.0,2.0,2.0,182.0,0.0,96.8,0.3702,0.66,3.75,5.63,4.0,2.0,6.43,0.9172,72.4,815.0,4.13
699,82.9,19.7,1623.0,1.0,3.0,42.0,0.0,51.8,0.1395,0.16,4.28,4.42,3.0,2.0,4.48,0.2393,46.2,712.0,1.41
700,74.6,10.0,356.0,0.0,0.0,213.0,0.0,46.4,0.1265,2.41,3.91,3.17,1.0,1.0,5.25,0.6745,76.3,1040.0,2.08
701,83.2,27.1,1537.0,2.0,1.0,17.0,0.0,98.8,0.1866,3.71,2.82,2.46,2.0,1.0,4.9,0.6917,64.2,355.0,4.15
702,72.4,20.7,437.0,1.0,0.0,145.0,1.0,78.6,0.0037,3.38,3.2,1.97,2.0,2.0,4.48,0.0711,75.9,2044.0,0.55
703,83.1,12.9,266.0,0.0,0.0,127.0,1.0,68.9,0.0133,3.34,4.510000000000001,2.52,1.0,0.0,3.3,0.765,72.3,389.0,1.35
704,41.9,10.8,368.0,1.0,0.0,77.0,1.0,55.9,0.4764,1.76,1.85,5.18,2.0,2.0,4.47,0.26,47.6,1212.0,2.38
705,79.7,8.0,302.0,2.0,1.0,795.0,0.0,64.3,0.0322,2.42,5.300000000000001,2.2,1.0,0.0,4.31,0.822,16.9,210.0,4.28
706,92.0,22.5,1137.0,3.0,1.0,87.0,1.0,91.9,0.3047,1.85,2.65,3.66,4.0,2.0,7.44,0.5805,96.5,864.0,5.12
707,88.6,10.4,47.0,3.0,2.0,44.0,0.0,46.9,0.2956,1.37,1.1800000000000002,0.93,0.0,2.0,1.91,0.3135,96.5,798.0,4.53
708,88.6,2.8,676.0,0.0,3.0,43.0,1.0,35.4,0.1568,2.37,1.67,8.48,1.0,1.0,4.76,0.8695,66.8,2001.0,4.08
709,89.8,16.1,1780.0,0.0,1.0,98.0,1.0,93.4,0.1887,3.51,5.32,2.65,4.0,1.0,5.08,0.1437,93.0,1358.0,4.66
710,95.7,9.1,535.0,0.0,1.0,80.0,0.0,44.3,0.0396,0.77,2.64,3.34,5.0,2.0,5.59,0.5372,80.7,2910.0,4.13
711,84.6,6.7,842.0,1.0,3.0,416.0,0.0,91.1,0.1326,3.44,0.65,1.7,1.0,2.0,5.65,0.7427,76.6,1322.0,1.25
712,91.7,18.4,949.0,3.0,1.0,407.0,0.0,60.5,1.0435,1.92,2.39,1.1,1.0,1.0,4.07,0.7102,102.3,669.0,2.78
713,85.1,25.4,453.0,1.0,0.0,253.0,3.0,76.3,0.0828,0.79,2.03,4.57,2.0,1.0,5.09,0.3471,71.6,717.0,1.06
714,76.2,7.6,939.0,0.0,0.0,209.0,2.0,60.7,0.1247,1.12,5.760000000000001,2.28,1.0,2.0,6.8,0.9922,44.1,430.0,2.77
715,44.0,12.1,321.0,1.0,2.0,168.0,0.0,84.6,0.082,2.38,2.98,3.24,3.0,2.0,6.94,0.1769,71.6,733.0,2.15
716,81.0,12.8,1155.0,0.0,1.0,357.0,1.0,64.7,0.0224,0.78,0.8,2.34,4.0,2.0,3.9,0.7796,90.8,691.0,0.92
717,74.0,14.0,459.0,0.0,1.0,279.0,1.0,81.5,0.109,0.55,3.88,3.37,2.0,2.0,5.96,0.618,88.1,476.0,4.59
718,76.5,6.3,421.0,1.0,1.0,45.0,0.0,81.1,0.1656,1.27,1.5499999999999998,8.92,1.0,2.0,7.89,0.9608,75.4,1733.0,1.48
719,98.4,8.3,287.0,3.0,0.0,55.0,1.0,75.1,0.041,0.8,1.24,3.22,1.0,0.0,5.04,0.5148,54.4,309.0,4.26
720,80.7,24.4,559.0,0.0,1.0,54.0,0.0,58.7,0.3265,0.35,4.98,3.07,3.0,0.0,4.48,0.0631,86.8,1328.0,2.0
721,85.1,5.9,192.0,3.0,2.0,435.0,1.0,63.8,0.0484,1.59,4.13,2.61,3.0,1.0,6.06,0.5207,92.8,2709.0,2.64
722,78.7,11.4,7167.0,3.0,0.0,100.0,0.0,78.2,0.5367,0.62,1.23,0.97,2.0,0.0,2.94,0.3338,59.1,865.0,1.39
723,80.2,7.9,2705.0,1.0,0.0,161.0,1.0,89.2,0.0921,1.32,3.27,4.140000000000001,5.0,2.0,8.61,0.1233,85.2,1919.0,1.52
724,76.0,13.8,1419.0,2.0,0.0,3.0,3.0,93.8,0.1407,0.86,2.4,4.32,2.0,2.0,2.0,0.5808,95.0,1054.0,1.17
725,94.7,8.8,153.0,0.0,0.0,13.0,0.0,60.6,0.0957,0.49,2.22,0.6799999999999999,1.0,1.0,5.97,0.5124,87.6,2641.0,3.83
726,44.1,20.0,333.0,1.0,2.0,53.0,1.0,79.7,0.019,1.9,1.31,3.28,3.0,0.0,4.63,0.9146,93.9,1379.0,3.09
727,96.0,13.3,3401.0,4.0,1.0,0.0,1.0,75.9,0.2476,1.69,2.0,2.93,5.0,2.0,2.84,0.8922,87.1,909.0,2.79
728,81.0,11.7,515.0,0.0,1.0,266.0,1.0,81.7,0.1709,1.24,7.37,1.38,4.0,1.0,3.83,0.7269,55.2,1862.0,3.9
729,71.1,29.8,289.0,0.0,3.0,30.0,0.0,91.0,0.3114,2.94,6.23,0.69,2.0,1.0,6.79,0.6846,63.1,2792.0,4.53
730,91.7,3.5,824.0,2.0,0.0,137.0,1.0,64.5,0.1231,3.18,5.69,5.17,0.0,1.0,0.96,0.1402,34.6,2395.0,2.92
731,66.1,4.5,4347.0,2.0,0.0,172.0,0.0,67.9,0.4183,1.1,1.5699999999999998,5.46,1.0,1.0,6.36,0.3183,91.0,1316.0,3.7
732,64.1,10.9,981.0,2.0,2.0,41.0,1.0,74.5,0.0259,0.87,4.36,3.24,3.0,1.0,5.95,0.5301,69.3,823.0,2.9
733,77.3,3.0,920.0,2.0,1.0,234.0,1.0,90.7,0.0382,2.81,2.73,2.67,0.0,0.0,9.45,0.7507,72.5,1347.0,2.44
734,93.3,21.3,1942.0,4.0,1.0,194.0,0.0,73.9,0.142,0.36,5.0,3.38,3.0,2.0,3.05,0.8855,89.9,1104.0,3.89
735,88.7,18.4,127.0,0.0,2.0,268.0,0.0,85.4,0.0393,3.24,1.9,0.8300000000000001,1.0,0.0,4.91,0.1331,86.5,1543.0,2.47
736,86.0,7.7,2325.0,3.0,0.0,423.0,0.0,89.1,0.4047,0.84,0.99,3.13,3.0,0.0,4.4,0.3277,90.6,3086.0,6.85
737,81.3,4.9,330.0,0.0,0.0,46.0,1.0,80.4,0.2973,0.65,0.77,1.36,1.0,1.0,5.7,0.863,63.6,302.0,6.69
738,89.0,3.7,163.0,0.0,0.0,164.0,1.0,87.0,0.5871,3.44,4.550000000000001,2.94,2.0,2.0,3.1,0.9655,89.6,1094.0,2.11
739,90.6,2.5,828.0,1.0,1.0,92.0,1.0,50.2,0.253,1.89,1.7000000000000002,3.0,4.0,0.0,3.47,0.3329,58.8,3660.0,3.85
740,90.8,18.1,888.0,0.0,2.0,138.0,0.0,78.1,0.1232,1.87,2.31,2.56,4.0,2.0,3.89,0.0869,76.8,2248.0,2.23
741,82.8,7.1,685.0,4.0,0.0,3.0,2.0,60.4,0.0647,2.06,1.65,6.55,1.0,0.0,4.92,0.0419,87.7,634.0,5.18
742,85.4,32.9,2101.0,0.0,1.0,93.0,0.0,73.9,0.045,0.88,2.14,1.34,0.0,0.0,5.85,0.6165,54.2,1991.0,3.94
743,73.6,23.5,2391.0,0.0,2.0,466.0,0.0,47.5,0.539,2.31,6.2,4.42,2.0,1.0,3.61,0.2864,43.6,524.0,4.05
744,90.7,4.5,650.0,1.0,3.0,398.0,0.0,74.3,0.222,1.22,4.03,4.45,3.0,0.0,4.05,0.5926,46.1,992.0,5.22
745,72.6,6.7,1212.0,4.0,1.0,181.0,3.0,76.9,0.0575,1.12,4.18,5.99,1.0,1.0,3.09,0.0184,84.6,1807.0,5.84
746,94.0,13.1,863.0,0.0,2.0,107.0,2.0,55.6,0.1178,0.63,4.07,2.78,4.0,1.0,3.7,0.5495,59.9,1603.0,3.34
747,62.4,7.3,331.0,4.0,3.0,230.0,1.0,65.1,0.0608,4.56,1.23,2.94,4.0,2.0,2.46,0.9512,72.4,4847.0,2.83
748,86.7,67.4,373.0,0.0,1.0,214.0,1.0,45.4,0.1209,1.43,2.29,5.18,1.0,1.0,8.11,0.7186,74.3,1143.0,2.21
749,72.1,14.5,1621.0,2.0,1.0,609.0,2.0,65.3,0.1891,2.21,2.32,3.23,0.0,2.0,7.13,0.6989,92.5,1171.0,2.96
750,79.7,12.9,1017.0,1.0,0.0,61.0,0.0,76.8,0.1466,1.28,1.33,4.64,4.0,1.0,8.22,0.7229,94.2,543.0,1.11
751,83.0,37.9,827.0,1.0,3.0,290.0,0.0,79.0,0.009,1.42,1.75,1.83,4.0,2.0,3.57,0.0834,86.1,1634.0,2.28
752,91.8,14.7,644.0,0.0,2.0,130.0,1.0,78.4,0.2012,1.05,5.66,5.13,1.0,0.0,6.02,0.7986,68.0,1305.0,5.41
753,90.4,12.7,296.0,1.0,1.0,147.0,0.0,64.5,0.2444,0.92,1.6,1.82,1.0,0.0,3.44,0.5218,28.3,494.0,2.85
754,64.7,8.0,4510.0,2.0,1.0,139.0,1.0,88.8,0.0387,2.28,2.87,6.41,1.0,2.0,7.65,0.8895,78.2,1067.0,3.22
755,90.9,12.7,3647.0,1.0,1.0,53.0,1.0,67.4,0.1659,0.88,3.27,2.43,4.0,0.0,5.29,0.1637,64.4,1921.0,3.12
756,93.6,3.0,596.0,2.0,2.0,87.0,0.0,79.4,0.1807,0.94,4.44,4.88,4.0,0.0,5.05,0.4816,78.9,1606.0,2.09
757,62.8,27.7,322.0,3.0,1.0,487.0,0.0,91.7,0.3261,3.28,7.180000000000001,3.4,5.0,2.0,6.36,0.4328,54.7,124.0,2.6
758,75.9,17.0,303.0,0.0,2.0,12.0,0.0,58.2,0.0391,1.03,7.590000000000001,2.88,1.0,1.0,4.37,0.3452,98.9,563.0,3.88
759,75.2,10.2,2818.0,2.0,1.0,85.0,0.0,72.9,0.2039,3.08,1.46,3.45,1.0,0.0,3.42,0.2994,20.3,6678.0,2.32
760,82.0,12.0,988.0,4.0,0.0,320.0,1.0,86.7,0.304,5.18,4.17,1.96,5.0,0.0,4.28,0.2741,83.5,611.0,4.09
761,99.0,17.7,934.0,0.0,2.0,21.0,2.0,91.0,0.1468,1.67,1.3,4.52,3.0,0.0,7.16,0.5765,88.1,587.0,3.26
762,73.0,12.3,780.0,1.0,1.0,315.0,0.0,79.8,0.0771,0.64,3.0,1.13,1.0,0.0,2.12,0.706,57.2,1672.0,2.64
763,67.2,27.3,641.0,0.0,0.0,226.0,0.0,77.2,0.1128,0.28,2.17,4.279999999999999,4.0,1.0,6.22,0.1191,73.1,698.0,1.19
764,66.6,21.9,710.0,2.0,1.0,88.0,1.0,81.7,0.0213,2.07,3.29,2.2,1.0,2.0,5.81,0.4248,95.5,1564.0,4.43
765,72.8,31.1,1635.0,1.0,0.0,446.0,1.0,85.2,0.0769,0.23,1.93,2.2,1.0,0.0,4.83,0.3832,87.0,625.0,1.61
766,88.8,17.3,592.0,1.0,3.0,18.0,0.0,90.5,0.2274,2.35,4.0,1.45,2.0,1.0,4.87,0.0693,81.0,854.0,1.87
767,85.7,17.8,2296.0,2.0,1.0,388.0,2.0,34.4,0.1099,4.34,2.75,5.0,3.0,2.0,4.94,0.9377,81.0,8116.0,3.1
768,71.4,8.2,2129.0,0.0,1.0,137.0,0.0,71.7,0.1343,0.85,5.1000000000000005,3.68,3.0,2.0,8.66,0.8034,88.7,457.0,4.94
769,91.4,73.8,1638.0,3.0,3.0,8.0,0.0,83.4,0.1932,1.47,1.4500000000000002,3.75,2.0,0.0,2.87,0.8811,73.6,2168.0,1.36
770,68.8,19.7,119.0,2.0,2.0,32.0,2.0,81.5,0.0044,5.92,2.45,3.92,1.0,0.0,4.32,0.4139,58.8,639.0,4.86
771,77.7,22.8,584.0,0.0,1.0,129.0,2.0,76.1,0.0127,1.99,2.56,3.66,0.0,0.0,2.35,0.5589,61.1,2642.0,2.54
772,60.7,14.5,1133.0,1.0,2.0,257.0,1.0,54.7,0.0304,0.36,6.07,5.02,1.0,2.0,6.89,0.9616,76.0,6893.0,2.23
773,68.6,27.4,70.0,0.0,2.0,183.0,0.0,81.5,0.2763,0.06,1.84,0.8200000000000001,3.0,0.0,2.79,0.7945,66.2,345.0,1.72
774,73.0,6.3,264.0,0.0,2.0,312.0,1.0,52.1,0.0263,2.3,2.04,4.24,1.0,0.0,2.19,0.4591,96.1,16461.0,3.15
775,75.2,4.2,749.0,1.0,0.0,454.0,0.0,74.6,0.1634,2.76,5.890000000000001,1.78,4.0,2.0,3.89,0.5489,68.7,1365.0,4.05
776,80.4,18.2,262.0,1.0,1.0,17.0,0.0,76.6,0.0082,1.22,2.54,2.72,3.0,2.0,5.8,0.7623,83.7,191.0,1.22
777,85.7,14.5,1064.0,0.0,1.0,342.0,0.0,37.5,0.0556,0.29,3.55,3.78,2.0,2.0,6.64,0.6131,58.6,512.0,3.87
778,63.7,10.9,3661.0,0.0,0.0,91.0,1.0,75.2,0.2125,2.52,1.65,2.02,5.0,2.0,4.42,0.3992,84.2,630.0,0.83
779,66.5,9.9,2517.0,4.0,1.0,12.0,1.0,59.3,0.1489,2.31,2.26,2.3,2.0,0.0,4.06,0.1942,87.8,415.0,1.85
780,90.2,11.6,584.0,0.0,2.0,232.0,4.0,54.3,0.3735,3.97,2.36,3.01,0.0,1.0,3.07,0.479,94.3,2615.0,1.22
781,86.9,26.1,125.0,1.0,0.0,3.0,0.0,71.6,0.3519,4.71,2.68,1.08,2.0,2.0,1.44,0.9934,62.3,675.0,0.59
782,87.5,30.5,205.0,3.0,2.0,51.0,1.0,80.1,0.3059,1.16,3.26,3.51,1.0,0.0,8.96,0.9808,80.0,1431.0,2.8
783,86.5,28.1,795.0,0.0,0.0,62.0,2.0,76.0,0.0867,1.16,2.8,1.56,5.0,2.0,5.08,0.9876,45.5,2076.0,4.46
784,75.9,29.5,782.0,0.0,1.0,118.0,1.0,78.0,0.194,3.47,5.08,4.44,2.0,1.0,4.07,0.3784,85.2,2217.0,5.95
785,80.8,6.5,612.0,0.0,3.0,154.0,2.0,92.5,0.2117,2.54,2.56,2.81,3.0,2.0,7.7,0.636,63.8,2957.0,3.8
786,65.8,18.1,901.0,4.0,3.0,115.0,1.0,81.6,0.2836,4.74,2.01,6.31,2.0,0.0,2.43,0.0346,61.2,1568.0,2.78
787,93.4,9.3,360.0,0.0,3.0,127.0,2.0,77.7,0.0529,2.42,1.06,1.21,4.0,0.0,2.0,0.0413,82.4,674.0,2.64
788,81.2,13.1,258.0,0.0,3.0,39.0,0.0,64.7,0.0169,1.34,4.3100000000000005,3.88,3.0,0.0,6.11,0.6142,52.2,2261.0,4.84
789,86.0,8.7,245.0,3.0,2.0,121.0,1.0,49.2,0.2958,4.17,3.12,5.76,7.0,2.0,4.43,0.2858,70.6,385.0,1.74
790,88.7,9.6,926.0,3.0,0.0,184.0,0.0,43.8,0.1236,1.47,5.87,3.35,2.0,0.0,1.59,0.442,98.5,1156.0,3.91
791,79.7,6.7,557.0,0.0,2.0,63.0,0.0,81.0,0.0722,0.81,2.07,5.62,4.0,1.0,5.59,0.447,76.7,536.0,5.16
792,94.5,8.2,1893.0,4.0,0.0,472.0,0.0,73.1,0.3132,1.92,0.77,3.41,2.0,1.0,5.45,0.6709,91.2,491.0,2.85
793,71.1,12.9,578.0,2.0,1.0,469.0,0.0,79.6,0.0818,1.31,2.04,4.74,2.0,0.0,7.64,0.6612,79.5,1971.0,2.54
794,90.2,30.4,376.0,0.0,2.0,88.0,0.0,63.6,0.3849,1.91,7.42,3.56,2.0,2.0,2.96,0.1434,65.4,740.0,2.95
795,90.0,12.1,1225.0,4.0,0.0,125.0,1.0,85.1,0.1895,2.82,3.62,5.59,3.0,2.0,8.16,0.7117,81.7,4992.0,5.42
796,86.4,6.4,402.0,1.0,2.0,61.0,3.0,63.7,0.0005,0.48,2.31,3.74,6.0,2.0,5.2,0.8384,66.1,940.0,2.69
797,82.2,15.9,1010.0,3.0,0.0,157.0,2.0,79.6,0.131,0.39,3.69,3.02,2.0,0.0,5.75,0.415,100.0,419.0,2.12
798,49.2,62.7,669.0,0.0,1.0,42.0,1.0,95.0,0.1939,1.65,3.86,2.45,2.0,1.0,7.28,0.9118,50.3,257.0,3.16
799,85.5,16.2,1699.0,2.0,2.0,117.0,0.0,85.4,0.0688,1.56,0.52,2.44,1.0,2.0,5.58,0.7171,86.7,902.0,0.19
800,90.5,18.6,326.0,2.0,1.0,87.0,0.0,50.7,0.2012,1.41,5.0600000000000005,2.71,1.0,0.0,4.53,0.0359,82.1,5078.0,5.38
801,43.4,2.4,288.0,0.0,3.0,4.0,1.0,43.5,0.0219,2.24,4.53,1.51,1.0,0.0,7.85,0.6607,71.9,403.0,2.26
802,80.9,9.4,768.0,0.0,2.0,355.0,1.0,53.8,0.3924,1.17,0.74,2.09,2.0,1.0,7.96,0.0901,86.5,300.0,5.56
803,73.9,8.7,507.0,1.0,1.0,340.0,1.0,84.3,0.4151,0.47,2.77,3.2,6.0,0.0,6.7,0.2919,73.9,1756.0,2.64
804,74.5,6.1,360.0,1.0,1.0,126.0,0.0,97.8,0.017,2.2,3.2,4.82,1.0,1.0,0.56,0.3997,80.8,244.0,5.11
805,93.9,9.5,224.0,0.0,3.0,415.0,1.0,57.8,0.2628,0.97,4.12,3.13,4.0,2.0,8.26,0.8653,95.6,972.0,0.81
806,89.0,5.2,1690.0,2.0,1.0,81.0,1.0,91.3,0.1262,0.77,2.0,5.67,0.0,1.0,6.07,0.5438,58.8,2313.0,0.47
807,45.9,12.6,4684.0,1.0,2.0,56.0,0.0,86.2,0.1842,2.84,1.92,3.08,1.0,2.0,7.03,0.8577,36.8,2038.0,5.68
808,71.5,4.6,282.0,0.0,0.0,19.0,1.0,31.4,0.1221,3.37,1.52,3.13,1.0,2.0,6.82,0.5692,41.9,1699.0,3.68
809,78.6,55.9,1834.0,3.0,0.0,43.0,3.0,60.1,0.4119,3.1,3.3,4.8,3.0,1.0,5.19,0.0364,74.7,2481.0,4.99
810,84.4,35.7,2165.0,2.0,1.0,167.0,0.0,90.6,0.0163,3.9,5.220000000000001,1.4300000000000002,2.0,0.0,7.01,0.848,59.4,564.0,4.29
811,94.9,11.7,461.0,3.0,2.0,636.0,2.0,94.7,0.0308,1.72,2.29,2.91,4.0,0.0,4.11,0.6412,51.9,538.0,3.23
812,74.0,17.7,469.0,3.0,2.0,295.0,1.0,66.5,0.0959,2.89,4.3500000000000005,3.14,2.0,1.0,6.38,0.9437,89.9,588.0,2.21
813,88.2,6.4,189.0,1.0,0.0,103.0,1.0,74.8,0.5755,0.76,3.27,1.3199999999999998,4.0,0.0,2.47,0.8282,91.2,370.0,0.67
814,59.6,13.6,482.0,3.0,1.0,184.0,0.0,92.9,0.2152,3.64,2.31,1.39,3.0,2.0,3.4,0.0388,83.8,1196.0,1.97
815,78.2,4.2,84.0,2.0,2.0,331.0,1.0,63.6,0.1275,3.95,2.66,1.35,2.0,1.0,3.79,0.2422,79.3,1495.0,5.27
816,67.8,17.2,297.0,2.0,0.0,169.0,0.0,89.4,0.3339,1.77,1.03,1.2,1.0,1.0,5.58,0.2867,69.8,322.0,1.3
817,96.5,57.8,321.0,3.0,0.0,72.0,0.0,58.9,0.0309,0.98,4.510000000000001,5.67,1.0,2.0,4.9,0.9765,64.4,2578.0,0.78
818,85.4,8.9,844.0,1.0,1.0,38.0,2.0,75.4,0.5205,2.78,5.930000000000001,2.61,5.0,1.0,1.68,0.7461,59.3,819.0,0.49
819,90.8,49.2,437.0,4.0,1.0,404.0,0.0,63.6,0.2323,2.95,5.69,0.61,2.0,2.0,4.68,0.4237,79.9,3097.0,1.36
820,90.3,4.7,803.0,3.0,3.0,464.0,1.0,75.1,0.0263,1.32,1.67,3.21,3.0,2.0,8.49,0.8258,91.8,2749.0,1.82
821,87.2,5.4,854.0,0.0,0.0,55.0,0.0,63.4,0.0533,2.51,1.1800000000000002,2.19,0.0,2.0,5.5,0.5357,52.9,884.0,0.33
822,72.1,3.1,493.0,0.0,0.0,55.0,0.0,69.2,0.1128,2.12,4.48,2.05,1.0,2.0,4.4,0.4722,58.3,697.0,2.47
823,97.8,7.3,995.0,2.0,3.0,92.0,1.0,50.5,0.0554,2.14,2.08,3.27,6.0,1.0,5.86,0.7409,38.6,4036.0,2.99
824,89.4,8.8,167.0,0.0,1.0,215.0,2.0,53.2,0.1057,1.82,1.19,5.58,2.0,0.0,7.26,0.0999,70.5,715.0,5.46
825,85.9,15.3,861.0,0.0,1.0,193.0,0.0,86.7,0.1974,1.79,2.96,2.6,2.0,1.0,5.8,0.6941,43.7,1255.0,1.31
826,93.4,6.2,196.0,1.0,1.0,12.0,2.0,71.7,0.145,2.72,1.12,3.89,4.0,2.0,5.16,0.7269,89.6,1934.0,2.92
827,68.9,28.0,406.0,1.0,2.0,47.0,2.0,66.7,0.0036,1.81,1.24,3.48,2.0,0.0,5.35,0.019,90.0,408.0,4.2
828,75.2,16.4,1355.0,3.0,0.0,125.0,1.0,92.8,0.0163,0.9,0.76,1.55,0.0,1.0,7.79,0.4223,80.6,1851.0,2.44
829,95.5,8.4,1468.0,1.0,1.0,68.0,1.0,78.6,0.1575,1.83,4.19,4.95,1.0,2.0,4.11,0.3902,46.3,590.0,0.51
830,89.2,31.6,1016.0,0.0,0.0,323.0,0.0,84.8,0.0581,1.75,3.21,3.85,5.0,2.0,7.57,0.8162,63.2,1174.0,2.32
831,86.4,5.7,695.0,1.0,2.0,17.0,2.0,92.6,0.2371,1.21,4.22,5.35,1.0,0.0,4.18,0.3842,79.2,548.0,3.11
832,75.7,20.4,658.0,0.0,3.0,11.0,0.0,48.8,0.2454,2.18,2.94,2.0700000000000003,4.0,0.0,7.5,0.8234,57.2,1083.0,0.94
833,81.0,18.5,322.0,3.0,1.0,372.0,1.0,79.2,0.1322,0.33,0.79,7.52,2.0,1.0,3.35,0.4641,77.5,11594.0,0.84
834,92.1,5.5,381.0,1.0,0.0,9.0,1.0,84.8,0.0076,1.22,1.82,2.77,2.0,0.0,7.33,0.8854,78.5,1094.0,4.1
835,93.0,23.5,924.0,4.0,1.0,5.0,1.0,93.0,0.0773,2.79,2.17,2.18,3.0,1.0,6.05,0.2191,61.6,1392.0,2.62
836,93.2,8.8,281.0,0.0,2.0,83.0,1.0,79.2,0.1446,0.08,1.7999999999999998,5.28,4.0,1.0,5.26,0.3249,78.9,1262.0,3.39
837,59.8,18.8,1646.0,1.0,3.0,0.0,0.0,63.9,0.06,0.13,4.5200000000000005,2.4,2.0,2.0,6.19,0.6101,56.2,3611.0,3.98
838,86.8,15.3,151.0,1.0,1.0,33.0,0.0,82.6,0.4258,4.57,3.88,2.19,2.0,0.0,5.9,0.909,68.3,7157.0,1.94
839,64.3,3.1,1915.0,1.0,0.0,412.0,3.0,77.2,0.064,0.49,1.62,1.75,0.0,1.0,4.56,0.1668,47.9,2576.0,2.94
840,55.6,2.7,717.0,4.0,3.0,232.0,0.0,54.9,0.093,1.64,2.61,5.24,3.0,0.0,4.43,0.0429,82.3,263.0,1.4
841,89.5,8.4,462.0,2.0,0.0,79.0,2.0,86.9,0.0849,2.34,1.5499999999999998,2.58,1.0,0.0,6.82,0.3241,69.0,1419.0,3.99
842,75.5,23.2,167.0,0.0,1.0,98.0,0.0,62.9,0.0228,3.26,6.550000000000001,2.31,2.0,0.0,9.13,0.1351,74.8,1758.0,7.29
843,86.7,9.4,1408.0,2.0,2.0,33.0,1.0,74.1,0.0243,2.67,5.83,4.98,4.0,2.0,7.55,0.9928,87.8,301.0,2.07
